ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
220,28.21,68.03,70.5,1,0
221,28.48,68.93,70.5,1,0
222,28.47,69.13,70.5,1,0
223,28.58,68.36,70.5,1,0
224,28.22,68.25,70.5,1,0
225,28.54,68.50,70.5,1,0
226,28.80,68.32,70.5,1,0
227,28.69,68.26,70.5,1,0
228,28.74,68.23,70.5,1,0
229,28.94,68.05,70.5,1,0
230,29.49,67.72,70.5,1,0
231,28.96,67.81,70.5,1,0
232,28.66,68.12,70.5,1,0
233,28.97,67.77,70.5,1,0
234,29.33,68.58,70.5,1,0
235,29.21,68.47,70.5,1,0
236,29.20,68.69,70.5,1,0
237,29.30,68.79,70.5,1,0
238,29.17,69.19,70.5,1,0
239,29.16,68.18,70.5,1,0
240,29.57,68.83,70.5,1,0
241,29.37,68.88,70.5,1,0
242,29.54,68.60,70.5,1,0
243,29.91,69.01,70.5,1,0
244,29.79,68.48,70.5,1,0
245,29.27,69.04,70.5,1,0
246,29.87,69.48,70.5,1,0
247,29.68,69.20,70.5,1,0
248,29.48,70.06,70.5,0,0
249,29.87,69.28,70.5,1,0
250,29.87,69.43,70.5,1,0
251,30.12,69.81,70.5,1,0
252,30.20,69.89,70.5,0,0
254,30.01,69.91,70.5,0,0
255,29.92,70.03,70.5,0,0
256,30.31,70.23,70.5,0,0
257,30.13,70.00,70.5,0,0
258,30.28,70.18,70.5,0,0
259,30.42,69.96,70.5,0,0
260,30.57,70.02,70.5,0,0
261,30.50,69.83,70.5,0,0
262,30.64,70.20,70.5,0,0
263,30.64,70.80,70.5,0,0
264,31.05,69.88,70.5,1,0
265,30.06,69.23,70.5,1,0
266,30.89,70.23,70.5,0,0
267,30.96,68.84,70.5,1,0
268,30.91,68.93,70.5,1,0
269,31.49,69.03,70.5,1,0
270,30.09,68.38,70.5,1,0
271,31.38,68.19,70.5,1,0
272,31.31,68.24,70.5,1,0
273,31.28,67.86,70.5,1,0
274,31.03,67.80,70.5,1,0
275,31.41,68.42,70.5,1,0
276,31.09,67.21,70.5,1,0
277,31.46,68.17,70.5,1,0
278,31.72,68.84,70.5,1,0
279,30.96,68.93,70.5,1,0
280,31.09,68.19,70.5,1,0
281,32.28,68.79,70.5,1,0
282,31.51,68.39,70.5,1,0
283,31.80,67.71,70.5,1,0
284,31.69,68.81,70.5,1,0
285,32.05,68.75,70.5,1,0
286,31.66,68.97,70.5,1,0
287,32.26,70.25,70.5,0,0
288,32.14,69.18,70.5,1,0
289,32.02,68.91,70.5,1,0
290,32.21,69.14,70.5,1,0
291,32.10,70.03,70.5,0,0
292,32.42,68.86,70.5,1,0
293,32.55,69.52,70.5,1,0
294,32.29,69.99,70.5,1,0
295,32.22,70.08,70.5,0,0
296,32.75,70.34,70.5,0,0
297,32.34,70.61,70.5,0,0
298,32.56,70.69,70.5,0,0
299,32.76,70.53,70.5,0,0
300,32.54,70.41,70.5,0,0
301,32.49,70.27,70.5,0,0
302,32.78,70.08,70.5,0,0
303,32.64,70.07,70.5,0,0
305,32.84,70.25,70.5,0,0
306,32.83,70.07,70.5,0,0
307,32.91,70.02,70.5,0,0
308,29.63,69.08,70.5,1,0
309,32.95,69.62,70.5,1,0
310,33.18,69.15,70.5,1,0
311,33.45,68.71,70.5,1,0
312,33.21,69.17,70.5,1,0
313,33.26,69.08,70.5,1,0
314,33.78,68.89,70.5,1,0
315,33.53,67.90,70.5,1,0
316,33.63,68.11,70.5,1,0
317,33.74,68.14,70.5,1,0
318,32.79,67.94,70.5,1,0
319,33.48,67.96,70.5,1,0
320,33.83,68.51,70.5,1,0
321,33.48,68.07,70.5,1,0
322,34.40,68.86,70.5,1,0
323,34.36,66.95,70.5,1,0
324,34.07,68.01,70.5,1,0
325,33.49,68.10,70.5,1,0
326,33.87,68.42,70.5,1,0
327,34.12,68.73,70.5,1,0
328,34.18,69.39,70.5,1,0
329,34.23,68.32,70.5,1,0
330,34.11,69.09,70.5,1,0
331,34.18,68.26,70.5,1,0
332,34.40,68.95,70.5,1,0
333,34.34,69.23,70.5,1,0
334,33.94,68.82,70.5,1,0
335,34.38,69.82,70.5,0,0
336,34.40,69.53,70.5,1,0
337,33.82,69.74,70.5,1,0
338,34.60,70.12,70.5,0,0
339,34.62,70.06,70.5,0,0
340,34.61,69.79,70.5,1,0
341,34.45,70.05,70.5,0,0
342,34.67,70.58,70.5,0,0
343,34.68,70.56,70.5,0,0
344,35.07,70.54,70.5,0,0
345,34.65,70.30,70.5,0,0
346,35.03,70.39,70.5,0,0
347,34.82,70.28,70.5,0,0
348,35.13,70.01,70.5,0,0
349,35.47,70.07,70.5,0,0
350,35.00,69.52,70.5,1,0
351,34.64,69.88,70.5,1,0
352,35.28,69.68,70.5,1,0
353,35.41,69.90,70.5,0,0
354,35.12,68.80,70.5,1,0
356,35.51,68.80,70.5,1,0
357,35.64,68.44,70.5,1,0
358,35.65,68.45,70.5,1,0
359,31.35,69.63,70.5,1,0
360,35.54,68.59,70.5,1,0
361,35.89,67.94,70.5,1,0
362,35.43,68.20,70.5,1,0
363,35.67,68.21,70.5,1,0
364,35.92,68.15,70.5,1,0
365,35.73,68.03,70.5,1,0
366,35.81,68.31,70.5,1,0
367,36.15,67.61,70.5,1,0
368,36.03,68.38,70.5,1,0
369,35.74,68.79,70.5,1,0
370,36.22,68.35,70.5,1,0
371,36.08,68.56,70.5,1,0
372,36.55,68.23,70.5,1,0
373,36.42,68.15,70.5,1,0
374,36.63,69.19,70.5,1,0
375,36.89,69.33,70.5,1,0
376,36.20,69.17,70.5,1,0
377,36.30,69.15,70.5,1,0
378,36.30,69.23,70.5,1,0
379,36.91,69.50,70.5,1,0
380,36.68,70.36,70.5,0,0
381,36.75,69.62,70.5,1,0
382,36.97,70.14,70.5,0,0
383,36.76,70.28,70.5,0,0
384,36.79,70.29,70.5,0,0
385,36.95,70.62,70.5,0,0
386,37.02,70.58,70.5,0,0
387,37.13,71.24,70.5,0,0
388,36.83,70.62,70.5,0,0
389,37.27,70.13,70.5,0,0
390,37.39,70.64,70.5,0,0
391,37.16,69.92,70.5,0,0
392,37.17,70.14,70.5,0,0
393,37.11,70.36,70.5,0,0
394,36.84,70.09,70.5,0,0
395,37.26,69.44,70.5,1,0
396,36.47,70.20,70.5,0,0
397,37.95,69.18,70.5,1,0
398,37.54,69.48,70.5,1,0
399,37.86,69.73,70.5,1,0
400,37.72,68.46,70.5,1,0
401,37.68,68.26,70.5,1,0
402,37.71,68.12,70.5,1,0
403,37.28,68.61,70.5,1,0
404,37.68,68.52,70.5,1,0
405,37.79,67.83,70.5,1,0
407,37.98,68.85,70.5,1,0
408,37.58,68.30,70.5,1,0
409,37.99,67.01,70.5,1,0
410,38.53,68.65,70.5,1,0
411,38.33,68.82,70.5,1,0
412,38.06,68.37,70.5,1,0
413,38.68,68.54,70.5,1,0
414,38.39,68.40,70.5,1,0
415,38.29,68.98,70.5,1,0
416,38.63,69.53,70.5,1,0
417,38.58,68.07,70.5,1,0
418,38.48,69.34,70.5,1,0
419,38.58,69.95,70.5,1,0
420,38.69,69.82,70.5,1,0
421,38.52,70.08,70.5,0,0
422,38.69,70.07,70.5,0,0
423,38.62,70.27,70.5,0,0
424,38.73,70.18,70.5,0,0
425,38.64,70.40,70.5,0,0
426,38.85,70.14,70.5,0,0
427,38.84,70.48,70.5,0,0
428,38.93,70.30,70.5,0,0
429,38.89,70.94,70.5,0,0
430,38.57,71.04,70.5,0,0
431,38.85,70.35,70.5,0,0
432,38.97,70.25,70.5,0,0
433,39.12,70.36,70.5,0,0
434,39.34,69.59,70.5,1,0
435,39.39,70.19,70.5,0,0
436,39.07,69.49,70.5,1,0
437,39.42,67.92,70.5,1,0
438,39.75,68.34,70.5,1,0
439,39.57,68.86,70.5,1,0
440,39.74,68.30,70.5,1,0
441,39.63,68.54,70.5,1,0
442,39.69,68.91,70.5,1,0
443,39.85,68.50,70.5,1,0
444,39.77,68.70,70.5,1,0
445,37.98,68.36,70.5,1,0
446,39.95,67.73,70.5,1,0
447,39.81,68.32,70.5,1,0
448,39.97,68.90,70.5,1,0
449,39.69,69.30,70.5,1,0
450,39.78,68.59,70.5,1,0
451,40.08,69.74,70.5,1,0
452,39.94,68.81,70.5,1,0
453,40.25,69.54,70.5,1,0
454,40.49,68.63,70.5,1,0
455,39.50,68.61,70.5,1,0
456,40.26,69.05,70.5,1,0
458,40.14,70.08,70.5,0,0
459,40.43,69.64,70.5,1,0
460,40.91,69.12,70.5,1,0
461,40.46,69.96,70.5,0,0
462,40.69,69.74,70.5,1,0
463,40.80,70.24,70.5,0,0
464,40.88,70.43,70.5,0,0
465,40.73,71.09,70.5,0,0
466,41.09,70.73,70.5,0,0
467,41.02,70.65,70.5,0,0
468,40.92,70.83,70.5,0,0
469,41.08,70.54,70.5,0,0
470,40.98,70.74,70.5,0,0
471,41.25,70.16,70.5,0,0
472,41.31,70.22,70.5,0,0
473,41.25,70.41,70.5,0,0
474,41.59,70.43,70.5,0,0
475,41.36,69.85,70.5,0,0
476,41.97,69.18,70.5,1,0
477,41.85,69.70,70.5,1,0
478,41.59,70.11,70.5,0,0
479,41.74,68.64,70.5,1,0
480,41.25,69.29,70.5,1,0
481,41.64,69.26,70.5,1,0
482,42.53,68.80,70.5,1,0
483,41.88,68.86,70.5,1,0
484,42.25,68.49,70.5,1,0
485,42.01,68.68,70.5,1,0
486,42.27,69.08,70.5,1,0
487,42.37,68.27,70.5,1,0
488,42.98,68.52,70.5,1,0
489,40.08,69.25,70.5,1,0
490,42.45,68.94,70.5,1,0
491,42.47,68.73,70.5,1,0
492,42.95,68.92,70.5,1,0
493,42.64,69.51,70.5,1,0
494,43.06,68.22,70.5,1,0
495,42.65,69.06,70.5,1,0
496,42.94,69.86,70.5,1,0
497,43.11,69.57,70.5,1,0
498,42.92,69.44,70.5,1,0
499,43.39,70.25,70.5,0,0
500,43.17,69.96,70.5,1,0
501,43.33,70.44,70.5,0,0
502,43.21,70.30,70.5,0,0
503,43.46,70.66,70.5,0,0
504,43.25,70.52,70.5,0,0
505,43.43,71.01,70.5,0,0
506,43.39,70.52,70.5,0,0
507,43.43,70.67,70.5,0,0
509,43.75,70.75,70.5,0,0
510,43.59,71.00,70.5,0,0
511,43.94,70.08,70.5,0,0
512,44.10,70.70,70.5,0,0
513,43.95,70.41,70.5,0,0
514,43.94,70.30,70.5,0,0
515,44.03,70.05,70.5,0,0
516,44.21,70.03,70.5,0,0
517,44.39,69.84,70.5,1,0
518,43.74,68.37,70.5,1,0
519,44.22,68.65,70.5,1,0
520,44.42,69.11,70.5,1,0
521,44.58,68.17,70.5,1,0
522,44.68,68.81,70.5,1,0
523,44.67,67.83,70.5,1,0
524,44.33,68.75,70.5,1,0
525,43.81,69.10,70.5,1,0
526,44.42,68.41,70.5,1,0
527,44.81,68.00,70.5,1,0
528,44.79,68.44,70.5,1,0
529,45.03,68.11,70.5,1,0
530,44.65,68.58,70.5,1,0
531,44.78,68.77,70.5,1,0
532,44.99,69.30,70.5,1,0
533,45.09,67.07,70.5,1,0
534,45.29,68.82,70.5,1,0
535,45.21,69.31,70.5,1,0
536,45.20,69.17,70.5,1,0
537,45.59,69.60,70.5,1,0
538,45.47,69.79,70.5,1,0
539,45.66,69.86,70.5,0,0
540,44.84,70.52,70.5,0,0
541,45.54,69.77,70.5,1,0
542,45.61,70.10,70.5,0,0
543,45.72,70.16,70.5,0,0
544,46.11,70.80,70.5,0,0
545,45.92,70.46,70.5,0,0
546,46.06,70.33,70.5,0,0
547,46.02,70.94,70.5,0,0
548,46.06,70.76,70.5,0,0
549,46.13,70.65,70.5,0,0
550,46.13,70.79,70.5,0,0
551,46.17,71.13,70.5,0,0
552,46.30,70.72,70.5,0,0
553,46.27,70.87,70.5,0,0
554,46.20,70.72,70.5,0,0
555,46.29,70.18,70.5,0,0
556,46.30,70.18,70.5,0,0
557,46.56,69.48,70.5,1,0
558,46.63,70.02,70.5,0,0
560,46.67,69.29,70.5,1,0
561,46.34,69.20,70.5,1,0
562,46.48,68.93,70.5,1,0
563,46.61,67.70,70.5,1,0
564,46.85,69.15,70.5,1,0
565,46.99,68.41,70.5,1,0
566,47.01,68.55,70.5,1,0
567,46.76,68.48,70.5,1,0
568,47.15,68.58,70.5,1,0
569,47.30,68.80,70.5,1,0
570,47.02,68.46,70.5,1,0
571,46.87,67.32,70.5,1,0
572,47.19,68.38,70.5,1,0
573,47.36,68.83,70.5,1,0
574,47.83,69.30,70.5,1,0
575,47.61,68.58,70.5,1,0
576,47.26,69.48,70.5,1,0
577,47.44,68.24,70.5,1,0
578,47.18,68.58,70.5,1,0
579,48.00,69.12,70.5,1,0
580,48.02,70.57,70.5,0,0
581,47.61,70.21,70.5,0,0
582,47.76,70.20,70.5,0,0
583,47.72,69.83,70.5,0,0
584,47.63,70.18,70.5,0,0
585,47.87,70.28,70.5,0,0
586,48.23,70.81,70.5,0,0
587,47.79,70.57,70.5,0,0
588,48.03,71.19,70.5,0,0
589,48.30,70.72,70.5,0,0
590,48.30,71.22,70.5,0,0
591,48.41,70.76,70.5,0,0
592,48.68,70.53,70.5,0,0
593,48.06,70.74,70.5,0,0
594,48.75,70.30,70.5,0,0
595,47.94,70.34,70.5,0,0
596,48.51,70.26,70.5,0,0
597,48.50,70.03,70.5,0,0
598,48.70,70.00,70.5,0,0
599,49.26,69.60,70.5,1,0
600,48.93,69.60,70.5,1,0
601,48.79,69.64,70.5,1,0
602,48.43,69.25,70.5,1,0
603,48.96,69.26,70.5,1,0
604,49.06,69.14,70.5,1,0
605,48.78,68.09,70.5,1,0
606,49.31,68.59,70.5,1,0
607,48.87,67.71,70.5,1,0
608,49.13,68.51,70.5,1,0
609,49.76,68.42,70.5,1,0
611,49.52,68.12,70.5,1,0
612,49.42,67.99,70.5,1,0
613,49.36,68.34,70.5,1,0
614,49.45,68.71,70.5,1,0
615,49.83,67.58,70.5,1,0
616,49.62,69.50,70.5,1,0
617,49.87,69.01,70.5,1,0
618,50.13,69.43,70.5,1,0
619,49.81,69.11,70.5,1,0
620,50.14,69.91,70.5,1,0
621,50.15,70.07,70.5,0,0
622,50.11,70.38,70.5,0,0
623,50.17,70.54,70.5,0,0
624,50.21,70.57,70.5,0,0
625,50.12,70.40,70.5,0,0
626,49.80,71.03,70.5,0,0
627,50.25,71.38,70.5,0,0
628,50.13,71.19,70.5,0,0
629,50.45,71.02,70.5,0,0
630,50.34,71.45,70.5,0,0
631,50.22,70.92,70.5,0,0
632,50.40,70.73,70.5,0,0
633,50.22,71.09,70.5,0,0
634,50.72,70.62,70.5,0,0
635,50.63,70.68,70.5,0,0
636,50.72,70.35,70.5,0,0
637,50.60,69.98,70.5,0,0
638,50.51,70.22,70.5,0,0
639,50.91,70.16,70.5,0,0
640,50.50,69.65,70.5,1,0
641,51.22,69.61,70.5,1,0
642,50.90,69.02,70.5,1,0
643,51.03,69.27,70.5,1,0
644,50.72,69.55,70.5,1,0
645,51.73,69.08,70.5,1,0
646,51.03,68.81,70.5,1,0
647,51.36,68.54,70.5,1,0
648,51.13,67.56,70.5,1,0
649,51.81,68.72,70.5,1,0
650,51.01,68.61,70.5,1,0
651,51.27,69.34,70.5,1,0
652,51.56,68.65,70.5,1,0
653,51.85,68.87,70.5,1,0
654,51.36,69.54,70.5,1,0
655,51.69,69.60,70.5,1,0
656,51.09,69.85,70.5,1,0
657,51.54,69.58,70.5,1,0
658,51.50,69.42,70.5,1,0
659,51.51,69.76,70.5,1,0
660,51.32,70.40,70.5,0,0
662,51.49,70.36,70.5,0,0
663,51.71,70.93,70.5,0,0
664,51.56,70.89,70.5,0,0
665,51.44,71.05,70.5,0,0
666,52.14,71.00,70.5,0,0
667,52.27,70.95,70.5,0,0
668,52.13,71.08,70.5,0,0
669,52.05,71.19,70.5,0,0
670,52.00,70.66,70.5,0,0
671,52.27,70.88,70.5,0,0
672,52.17,70.59,70.5,0,0
673,52.24,70.37,70.5,0,0
674,52.11,70.09,70.5,0,0
675,52.40,70.77,70.5,0,0
676,52.15,70.55,70.5,0,0
677,52.62,70.33,70.5,0,0
678,52.31,69.86,70.5,0,0
679,52.35,69.61,70.5,1,0
680,52.35,69.09,70.5,1,0
681,52.65,69.33,70.5,1,0
682,52.84,69.45,70.5,1,0
683,52.66,69.15,70.5,1,0
684,52.87,68.61,70.5,1,0
685,53.02,69.57,70.5,1,0
686,52.62,68.97,70.5,1,0
687,53.38,68.67,70.5,1,0
688,52.34,68.24,70.5,1,0
689,53.10,68.74,70.5,1,0
690,52.96,68.63,70.5,1,0
691,52.98,66.98,70.5,1,0
692,53.21,67.73,70.5,1,0
693,53.33,67.79,70.5,1,0
694,52.95,68.76,70.5,1,0
695,52.74,68.84,70.5,1,0
696,53.04,69.37,70.5,1,0
697,53.11,68.86,70.5,1,0
698,53.37,69.99,70.5,1,0
699,52.96,69.27,70.5,1,0
700,53.35,69.88,70.5,0,0
701,53.61,70.10,70.5,0,0
702,53.59,70.42,70.5,0,0
703,53.77,70.53,70.5,0,0
704,53.28,70.36,70.5,0,0
705,53.38,70.98,70.5,0,0
706,53.55,71.36,70.5,0,0
707,53.42,70.95,70.5,0,0
708,53.77,71.26,70.5,0,0
709,53.45,70.73,70.5,0,0
710,53.74,70.72,70.5,0,0
711,53.68,70.77,70.5,0,0
713,53.67,70.96,70.5,0,0
714,53.90,70.31,70.5,0,0
715,53.95,70.93,70.5,0,0
716,54.09,70.16,70.5,0,0
717,53.87,70.52,70.5,0,0
718,53.98,70.06,70.5,0,0
719,55.40,69.91,70.5,1,0
720,54.04,69.66,70.5,1,0
721,54.45,68.52,70.5,1,0
722,54.16,69.07,70.5,1,0
723,53.68,69.42,70.5,1,0
724,54.13,69.65,70.5,1,0
725,54.52,68.58,70.5,1,0
726,54.94,68.15,70.5,1,0
727,54.39,68.20,70.5,1,0
728,54.99,69.15,70.5,1,0
729,54.76,68.00,70.5,1,0
730,54.64,69.01,70.5,1,0
731,54.06,68.44,70.5,1,0
732,54.72,68.90,70.5,1,0
733,54.83,69.06,70.5,1,0
734,54.55,69.30,70.5,1,0
735,54.81,69.11,70.5,1,0
736,54.77,69.92,70.5,1,0
737,54.71,69.56,70.5,1,0
738,54.86,69.97,70.5,0,0
739,54.76,69.36,70.5,1,0
740,54.88,70.17,70.5,0,0
741,54.60,70.53,70.5,0,0
742,54.77,70.83,70.5,0,0
743,55.03,71.19,70.5,0,0
744,55.16,71.13,70.5,0,0
745,55.05,71.11,70.5,0,0
746,55.09,70.92,70.5,0,0
747,54.96,70.89,70.5,0,0
748,55.35,70.84,70.5,0,0
749,55.11,70.98,70.5,0,0
750,55.27,70.93,70.5,0,0
751,55.08,70.66,70.5,0,0
752,55.38,70.66,70.5,0,0
753,55.17,71.01,70.5,0,0
754,55.33,69.92,70.5,0,0
755,55.47,70.49,70.5,0,0
756,55.44,70.08,70.5,0,0
757,55.45,69.93,70.5,0,0
758,55.48,69.48,70.5,1,0
759,55.35,69.48,70.5,1,0
760,55.42,68.72,70.5,1,0
761,55.55,68.91,70.5,1,0
762,55.44,69.16,70.5,1,0
764,55.22,68.65,70.5,1,0
765,55.61,68.14,70.5,1,0
766,55.97,68.23,70.5,1,0
767,55.36,68.29,70.5,1,0
