Date,Temp,Hours
2026-01-26 10:04:28,24.71,0.474444444444444
2026-01-26 10:04:29,24.71,0.474722222222222
2026-01-26 10:04:33,24.72,0.475833333333333
2026-01-26 10:04:34,24.72,0.476111111111111
2026-01-26 10:04:37,24.72,0.476944444444444
2026-01-26 10:04:41,24.73,0.478055555555556
2026-01-26 10:04:48,24.73,0.48
2026-01-26 10:04:51,24.74,0.480833333333333
2026-01-26 10:04:54,24.74,0.481666666666667
2026-01-26 10:04:57,24.74,0.4825
2026-01-26 10:05:01,24.75,0.483611111111111
2026-01-26 10:05:03,24.74,0.484166666666667
2026-01-26 10:05:05,24.74,0.484722222222222
2026-01-26 10:05:10,24.76,0.486111111111111
2026-01-26 10:05:14,24.76,0.487222222222222
2026-01-26 10:05:15,24.75,0.4875
2026-01-26 10:05:18,24.76,0.488333333333333
2026-01-26 10:05:21,24.74,0.489166666666667
2026-01-26 10:05:26,24.76,0.490555555555556
2026-01-26 10:05:32,24.77,0.492222222222222
2026-01-26 10:05:35,24.77,0.493055555555556
2026-01-26 10:05:36,24.78,0.493333333333333
2026-01-26 10:05:39,24.78,0.494166666666667
2026-01-26 10:05:41,24.78,0.494722222222222
2026-01-26 10:05:46,24.78,0.496111111111111
2026-01-26 10:05:53,24.79,0.498055555555556
2026-01-26 10:05:54,24.78,0.498333333333333
2026-01-26 10:05:58,24.79,0.499444444444444
2026-01-26 10:06:02,24.79,0.500555555555556
2026-01-26 10:06:04,24.78,0.501111111111111
2026-01-26 10:06:07,24.8,0.501944444444444
2026-01-26 10:06:09,24.81,0.5025
2026-01-26 10:06:12,24.78,0.503333333333333
2026-01-26 10:06:15,24.79,0.504166666666667
2026-01-26 10:06:17,24.81,0.504722222222222
2026-01-26 10:06:20,24.82,0.505555555555556
2026-01-26 10:06:22,24.81,0.506111111111111
2026-01-26 10:06:25,24.81,0.506944444444444
2026-01-26 10:06:27,24.81,0.5075
2026-01-26 10:06:33,24.82,0.509166666666667
2026-01-26 10:06:35,24.83,0.509722222222222
2026-01-26 10:06:38,24.82,0.510555555555556
2026-01-26 10:06:40,24.82,0.511111111111111
2026-01-26 10:06:44,24.83,0.512222222222222
2026-01-26 10:06:47,24.82,0.513055555555556
2026-01-26 10:06:48,24.83,0.513333333333333
2026-01-26 10:06:51,24.82,0.514166666666667
2026-01-26 10:06:54,24.83,0.515
2026-01-26 10:06:57,24.83,0.515833333333333
2026-01-26 10:06:58,24.84,0.516111111111111
2026-01-26 10:07:01,24.84,0.516944444444444
2026-01-26 10:07:05,24.84,0.518055555555556
2026-01-26 10:07:07,24.83,0.518611111111111
2026-01-26 10:07:10,24.83,0.519444444444444
2026-01-26 10:07:11,24.85,0.519722222222222
2026-01-26 10:07:14,24.85,0.520555555555556
2026-01-26 10:07:16,24.85,0.521111111111111
2026-01-26 10:07:27,24.85,0.524166666666667
2026-01-26 10:07:30,24.85,0.525
2026-01-26 10:08:18,24.89,0.538333333333333
2026-01-26 10:08:23,24.89,0.539722222222222
2026-01-26 10:08:26,24.89,0.540555555555556
2026-01-26 10:08:28,24.9,0.541111111111111
2026-01-26 10:08:31,24.92,0.541944444444444
2026-01-26 10:08:33,24.91,0.5425
2026-01-26 10:08:37,24.9,0.543611111111111
2026-01-26 10:08:39,24.91,0.544166666666667
2026-01-26 10:08:41,24.92,0.544722222222222
2026-01-26 10:08:44,24.91,0.545555555555556
2026-01-26 10:08:50,24.91,0.547222222222222
2026-01-26 10:08:53,24.92,0.548055555555556
2026-01-26 10:08:56,24.91,0.548888888888889
2026-01-26 10:08:59,24.91,0.549722222222222
2026-01-26 10:09:02,24.91,0.550555555555556
2026-01-26 10:09:05,24.91,0.551388888888889
2026-01-26 10:09:08,24.93,0.552222222222222
2026-01-26 10:09:09,24.93,0.5525
2026-01-26 10:09:12,24.93,0.553333333333333
2026-01-26 10:09:22,24.94,0.556111111111111
2026-01-26 10:09:26,24.94,0.557222222222222
2026-01-26 10:09:27,24.93,0.5575
2026-01-26 10:09:31,24.95,0.558611111111111
2026-01-26 10:09:34,24.94,0.559444444444444
2026-01-26 10:09:38,24.96,0.560555555555556
2026-01-26 10:09:40,24.93,0.561111111111111
2026-01-26 10:09:44,24.95,0.562222222222222
2026-01-26 10:09:49,24.95,0.563611111111111
2026-01-26 10:09:52,24.95,0.564444444444444
2026-01-26 10:09:53,24.96,0.564722222222222
2026-01-26 10:09:56,24.96,0.565555555555556
2026-01-26 10:09:58,24.95,0.566111111111111
2026-01-26 10:10:01,24.97,0.566944444444444
2026-01-26 10:10:03,24.96,0.5675
2026-01-26 10:10:07,24.97,0.568611111111111
2026-01-26 10:10:08,24.95,0.568888888888889
2026-01-26 10:10:11,24.96,0.569722222222222
2026-01-26 10:10:15,24.97,0.570833333333333
2026-01-26 10:10:16,24.97,0.571111111111111
2026-01-26 10:10:19,24.96,0.571944444444444
2026-01-26 10:10:21,24.96,0.5725
2026-01-26 10:10:33,24.98,0.575833333333333
2026-01-26 10:10:35,24.99,0.576388888888889
2026-01-26 10:10:39,24.97,0.5775
2026-01-26 10:10:42,24.99,0.578333333333333
2026-01-26 10:10:44,24.99,0.578888888888889
2026-01-26 10:10:48,24.99,0.58
2026-01-26 10:10:51,24.99,0.580833333333333
2026-01-26 10:10:53,24.99,0.581388888888889
2026-01-26 10:10:55,25,0.581944444444444
2026-01-26 10:10:59,24.99,0.583055555555556
2026-01-26 10:11:00,25,0.583333333333333
2026-01-26 10:11:02,24.99,0.583888888888889
2026-01-26 10:11:06,25,0.585
2026-01-26 10:11:08,25,0.585555555555556
2026-01-26 10:11:10,24.99,0.586111111111111
2026-01-26 10:11:14,24.99,0.587222222222222
2026-01-26 10:11:15,25.01,0.5875
2026-01-26 10:11:18,25,0.588333333333333
2026-01-26 10:11:20,25,0.588888888888889
2026-01-26 10:11:23,25.01,0.589722222222222
2026-01-26 10:11:27,25,0.590833333333333
2026-01-26 10:11:29,25.02,0.591388888888889
2026-01-26 10:11:32,25.02,0.592222222222222
2026-01-26 10:11:33,25,0.5925
2026-01-26 10:11:36,25.02,0.593333333333333
2026-01-26 10:11:47,25.03,0.596388888888889
2026-01-26 10:11:49,25.03,0.596944444444444
2026-01-26 10:11:51,25.02,0.5975
2026-01-26 10:11:55,25.03,0.598611111111111
2026-01-26 10:11:58,25.02,0.599444444444444
2026-01-26 10:11:59,25.03,0.599722222222222
2026-01-26 10:12:01,25.03,0.600277777777778
2026-01-26 10:12:04,25.03,0.601111111111111
2026-01-26 10:12:07,25.03,0.601944444444444
2026-01-26 10:12:09,25.03,0.6025
2026-01-26 10:12:12,25.04,0.603333333333333
2026-01-26 10:12:14,25.04,0.603888888888889
2026-01-26 10:12:21,25.04,0.605833333333333
2026-01-26 10:12:23,25.05,0.606388888888889
2026-01-26 10:12:26,25.04,0.607222222222222
2026-01-26 10:12:27,25.06,0.6075
2026-01-26 10:12:30,25.04,0.608333333333333
2026-01-26 10:12:32,25.04,0.608888888888889
2026-01-26 10:12:35,25.06,0.609722222222222
2026-01-26 10:12:37,25.06,0.610277777777778
2026-01-26 10:12:40,25.05,0.611111111111111
2026-01-26 10:12:43,25.05,0.611944444444444
2026-01-26 10:12:45,25.05,0.6125
2026-01-26 10:12:50,25.06,0.613888888888889
2026-01-26 10:12:53,25.05,0.614722222222222
2026-01-26 10:12:57,25.07,0.615833333333333
2026-01-26 10:13:01,25.07,0.616944444444444
2026-01-26 10:13:03,25.07,0.6175
2026-01-26 10:13:06,25.06,0.618333333333333
2026-01-26 10:13:10,25.07,0.619444444444444
2026-01-26 10:13:11,25.06,0.619722222222222
2026-01-26 10:13:13,25.07,0.620277777777778
2026-01-26 10:13:17,25.07,0.621388888888889
2026-01-26 10:13:19,25.07,0.621944444444444
2026-01-26 10:13:21,25.07,0.6225
2026-01-26 10:13:28,25.07,0.624444444444444
2026-01-26 10:13:29,25.08,0.624722222222222
2026-01-26 10:13:31,25.09,0.625277777777778
2026-01-26 10:13:38,25.09,0.627222222222222
2026-01-26 10:13:39,25.09,0.6275
2026-01-26 10:13:42,25.08,0.628333333333333
2026-01-26 10:13:44,25.09,0.628888888888889
2026-01-26 10:13:48,25.09,0.63
2026-01-26 10:13:51,25.1,0.630833333333333
2026-01-26 10:13:52,25.1,0.631111111111111
2026-01-26 10:13:55,25.09,0.631944444444444
2026-01-26 10:13:57,25.1,0.6325
2026-01-26 10:14:00,25.1,0.633333333333333
2026-01-26 10:14:02,25.1,0.633888888888889
2026-01-26 10:14:05,25.1,0.634722222222222
2026-01-26 10:14:10,25.1,0.636111111111111
2026-01-26 10:14:13,25.1,0.636944444444444
2026-01-26 10:14:15,25.1,0.6375
2026-01-26 10:14:19,25.11,0.638611111111111
2026-01-26 10:14:20,25.12,0.638888888888889
2026-01-26 10:14:23,25.11,0.639722222222222
2026-01-26 10:14:27,25.12,0.640833333333333
2026-01-26 10:14:29,25.11,0.641388888888889
2026-01-26 10:14:30,25.1,0.641666666666667
2026-01-26 10:14:37,25.11,0.643611111111111
2026-01-26 10:14:38,25.12,0.643888888888889
2026-01-26 10:14:41,25.12,0.644722222222222
2026-01-26 10:14:43,25.13,0.645277777777778
2026-01-26 10:14:46,25.13,0.646111111111111
2026-01-26 10:14:48,25.1,0.646666666666667
2026-01-26 10:14:56,25.13,0.648888888888889
2026-01-26 10:14:59,25.12,0.649722222222222
2026-01-26 10:15:01,25.12,0.650277777777778
2026-01-26 10:15:04,25.13,0.651111111111111
2026-01-26 10:15:06,25.13,0.651666666666667
2026-01-26 10:15:09,25.14,0.6525
2026-01-26 10:15:13,25.13,0.653611111111111
2026-01-26 10:15:14,25.14,0.653888888888889
2026-01-26 10:15:17,25.14,0.654722222222222
2026-01-26 10:15:21,25.16,0.655833333333333
2026-01-26 10:15:22,25.13,0.656111111111111
2026-01-26 10:15:24,25.15,0.656666666666667
2026-01-26 10:15:31,25.15,0.658611111111111
2026-01-26 10:15:37,25.15,0.660277777777778
2026-01-26 10:15:40,25.15,0.661111111111111
2026-01-26 10:15:44,25.15,0.662222222222222
2026-01-26 10:15:46,25.15,0.662777777777778
2026-01-26 10:15:50,25.17,0.663888888888889
2026-01-26 10:15:53,25.16,0.664722222222222
2026-01-26 10:15:55,25.17,0.665277777777778
2026-01-26 10:15:58,25.16,0.666111111111111
2026-01-26 10:16:00,25.16,0.666666666666667
2026-01-26 10:16:04,25.17,0.667777777777778
2026-01-26 10:16:08,25.17,0.668888888888889
2026-01-26 10:16:12,25.17,0.67
2026-01-26 10:16:13,25.17,0.670277777777778
2026-01-26 10:16:16,25.18,0.671111111111111
2026-01-26 10:17:24,25.2,0.69
2026-01-26 10:17:25,25.22,0.690277777777778
2026-01-26 10:17:28,25.22,0.691111111111111
2026-01-26 10:17:30,25.21,0.691666666666667
2026-01-26 10:17:34,25.21,0.692777777777778
2026-01-26 10:17:37,25.22,0.693611111111111
2026-01-26 10:17:38,25.22,0.693888888888889
2026-01-26 10:17:42,25.2,0.695
2026-01-26 10:17:43,25.2,0.695277777777778
2026-01-26 10:17:47,25.22,0.696388888888889
2026-01-26 10:17:48,25.21,0.696666666666667
2026-01-26 10:17:52,25.23,0.697777777777778
2026-01-26 10:17:54,25.21,0.698333333333333
2026-01-26 10:17:56,25.21,0.698888888888889
2026-01-26 10:17:59,25.22,0.699722222222222
2026-01-26 10:18:01,25.23,0.700277777777778
2026-01-26 10:18:05,25.24,0.701388888888889
2026-01-26 10:18:08,25.23,0.702222222222222
2026-01-26 10:18:09,25.22,0.7025
2026-01-26 10:18:12,25.23,0.703333333333333
2026-01-26 10:18:14,25.21,0.703888888888889
2026-01-26 10:18:17,25.23,0.704722222222222
2026-01-26 10:18:22,25.24,0.706111111111111
2026-01-26 10:18:26,25.22,0.707222222222222
2026-01-26 10:18:27,25.22,0.7075
2026-01-26 10:18:29,25.23,0.708055555555556
2026-01-26 10:18:32,25.24,0.708888888888889
2026-01-26 10:18:35,25.23,0.709722222222222
2026-01-26 10:18:37,25.21,0.710277777777778
2026-01-26 10:18:40,25.23,0.711111111111111
2026-01-26 10:19:31,25.25,0.725277777777778
2026-01-26 10:19:34,25.26,0.726111111111111
2026-01-26 10:19:37,25.25,0.726944444444444
2026-01-26 10:19:39,25.26,0.7275
2026-01-26 10:19:42,25.27,0.728333333333333
2026-01-26 10:19:47,25.26,0.729722222222222
2026-01-26 10:19:50,25.27,0.730555555555556
2026-01-26 10:19:53,25.27,0.731388888888889
2026-01-26 10:19:57,25.28,0.7325
2026-01-26 10:20:00,25.28,0.733333333333333
2026-01-26 10:20:02,25.28,0.733888888888889
2026-01-26 10:20:05,25.28,0.734722222222222
2026-01-26 10:20:08,25.28,0.735555555555556
2026-01-26 10:20:12,25.29,0.736666666666667
2026-01-26 10:20:15,25.28,0.7375
2026-01-26 10:20:18,25.28,0.738333333333333
2026-01-26 10:20:23,25.28,0.739722222222222
2026-01-26 10:20:25,25.29,0.740277777777778
2026-01-26 10:20:28,25.28,0.741111111111111
2026-01-26 10:20:31,25.28,0.741944444444444
2026-01-26 10:20:33,25.29,0.7425
2026-01-26 10:20:36,25.28,0.743333333333333
2026-01-26 10:20:38,25.28,0.743888888888889
2026-01-26 10:20:41,25.29,0.744722222222222
2026-01-26 10:20:44,25.29,0.745555555555556
2026-01-26 10:20:47,25.29,0.746388888888889
2026-01-26 10:20:51,25.31,0.7475
2026-01-26 10:20:53,25.29,0.748055555555556
2026-01-26 10:20:56,25.31,0.748888888888889
2026-01-26 10:20:59,25.3,0.749722222222222
2026-01-26 10:21:01,25.3,0.750277777777778
2026-01-26 10:21:04,25.31,0.751111111111111
2026-01-26 10:21:06,25.3,0.751666666666667
2026-01-26 10:21:09,25.31,0.7525
2026-01-26 10:21:12,25.32,0.753333333333333
2026-01-26 10:21:53,25.32,0.764722222222222
2026-01-26 10:21:55,25.34,0.765277777777778
2026-01-26 10:21:58,25.31,0.766111111111111
2026-01-26 10:22:00,25.33,0.766666666666667
2026-01-26 10:22:03,25.32,0.7675
2026-01-26 10:22:06,25.32,0.768333333333333
2026-01-26 10:22:08,25.34,0.768888888888889
2026-01-26 10:22:11,25.34,0.769722222222222
2026-01-26 10:22:13,25.34,0.770277777777778
2026-01-26 10:22:16,25.33,0.771111111111111
2026-01-26 10:22:19,25.32,0.771944444444444
2026-01-26 10:22:21,25.34,0.7725
2026-01-26 10:22:24,25.34,0.773333333333333
2026-01-26 10:25:18,25.71,0.821666666666667
2026-01-26 10:25:21,25.71,0.8225
2026-01-26 10:25:23,25.71,0.823055555555556
2026-01-26 10:25:26,25.73,0.823888888888889
2026-01-26 10:25:29,25.73,0.824722222222222
2026-01-26 10:25:32,25.72,0.825555555555556
2026-01-26 10:25:36,25.74,0.826666666666667
2026-01-26 10:25:39,25.74,0.8275
2026-01-26 10:30:40,26.21,0.911111111111111
2026-01-26 10:32:17,26.35,0.938055555555556
2026-01-26 10:32:20,26.37,0.938888888888889
2026-01-26 10:32:22,26.36,0.939444444444444
2026-01-26 10:32:25,26.39,0.940277777777778
2026-01-26 10:32:27,26.38,0.940833333333333
2026-01-26 10:32:30,26.39,0.941666666666667
2026-01-26 10:32:33,26.39,0.9425
2026-01-26 10:32:35,26.4,0.943055555555556
2026-01-26 10:32:38,26.41,0.943888888888889
2026-01-26 10:37:41,27.15,1.02805555555556
2026-01-26 10:42:42,27.64,1.11166666666667
2026-01-26 10:44:45,27.8,1.14583333333333
2026-01-26 10:44:48,27.79,1.14666666666667
2026-01-26 10:44:51,27.8,1.1475
2026-01-26 10:44:53,27.81,1.14805555555556
2026-01-26 10:44:56,27.81,1.14888888888889
2026-01-26 10:44:58,27.82,1.14944444444444
2026-01-26 10:45:01,27.82,1.15027777777778
2026-01-26 10:45:03,27.82,1.15083333333333
2026-01-26 10:45:06,27.82,1.15166666666667
2026-01-26 10:45:08,27.82,1.15222222222222
2026-01-26 10:45:11,27.83,1.15305555555556
2026-01-26 10:45:13,27.82,1.15361111111111
2026-01-26 10:45:16,27.83,1.15444444444444
2026-01-26 10:45:19,27.83,1.15527777777778
2026-01-26 10:45:21,27.83,1.15583333333333
2026-01-26 10:45:24,27.83,1.15666666666667
2026-01-26 10:45:26,27.84,1.15722222222222
2026-01-26 10:45:29,27.84,1.15805555555556
2026-01-26 10:45:32,27.85,1.15888888888889
2026-01-26 10:45:34,27.85,1.15944444444444
2026-01-26 10:45:37,27.84,1.16027777777778
2026-01-26 10:45:39,27.86,1.16083333333333
2026-01-26 10:45:42,27.85,1.16166666666667
2026-01-26 10:45:45,27.85,1.1625
2026-01-26 10:45:47,27.88,1.16305555555556
2026-01-26 10:45:49,27.86,1.16361111111111
2026-01-26 10:45:52,27.87,1.16444444444444
2026-01-26 10:45:57,27.87,1.16583333333333
2026-01-26 10:46:00,27.87,1.16666666666667
2026-01-26 10:46:02,27.88,1.16722222222222
2026-01-26 10:46:05,27.89,1.16805555555556
2026-01-26 10:46:07,27.88,1.16861111111111
2026-01-26 10:46:10,27.88,1.16944444444444
2026-01-26 10:46:13,27.88,1.17027777777778
2026-01-26 10:46:15,27.9,1.17083333333333
2026-01-26 10:46:18,27.89,1.17166666666667
2026-01-26 10:46:20,27.9,1.17222222222222
2026-01-26 10:46:23,27.91,1.17305555555556
2026-01-26 10:46:26,27.9,1.17388888888889
2026-01-26 10:46:28,27.91,1.17444444444444
2026-01-26 10:46:31,27.89,1.17527777777778
2026-01-26 10:46:33,27.92,1.17583333333333
2026-01-26 10:46:35,27.92,1.17638888888889
2026-01-26 10:46:38,27.91,1.17722222222222
2026-01-26 10:46:41,27.91,1.17805555555556
2026-01-26 10:46:43,27.92,1.17861111111111
2026-01-26 10:46:46,27.92,1.17944444444444
2026-01-26 10:46:48,27.92,1.18
2026-01-26 10:46:51,27.91,1.18083333333333
2026-01-26 10:46:54,27.93,1.18166666666667
2026-01-26 10:46:56,27.92,1.18222222222222
2026-01-26 10:46:59,27.94,1.18305555555556
2026-01-26 10:47:01,27.94,1.18361111111111
2026-01-26 10:47:04,27.94,1.18444444444444
2026-01-26 10:47:07,27.95,1.18527777777778
2026-01-26 10:47:09,27.95,1.18583333333333
2026-01-26 10:47:12,27.94,1.18666666666667
2026-01-26 10:47:14,27.96,1.18722222222222
2026-01-26 10:47:17,27.94,1.18805555555556
2026-01-26 10:47:20,27.96,1.18888888888889
2026-01-26 10:47:23,27.95,1.18972222222222
2026-01-26 10:47:27,27.96,1.19083333333333
2026-01-26 10:47:29,27.96,1.19138888888889
2026-01-26 10:47:32,27.96,1.19222222222222
2026-01-26 10:47:35,27.97,1.19305555555556
2026-01-26 10:47:37,27.98,1.19361111111111
2026-01-26 10:47:40,27.96,1.19444444444444
2026-01-26 10:47:42,27.96,1.195
2026-01-26 10:47:45,27.97,1.19583333333333
2026-01-26 10:47:48,27.99,1.19666666666667
2026-01-26 10:47:50,27.98,1.19722222222222
2026-01-26 10:47:53,27.99,1.19805555555556
2026-01-26 10:47:55,27.98,1.19861111111111
2026-01-26 10:47:58,28,1.19944444444444
2026-01-26 10:48:01,27.99,1.20027777777778
2026-01-26 10:48:03,27.99,1.20083333333333
2026-01-26 10:48:06,27.99,1.20166666666667
2026-01-26 10:48:08,27.99,1.20222222222222
2026-01-26 10:48:11,28.01,1.20305555555556
2026-01-26 10:48:14,28.01,1.20388888888889
2026-01-26 10:48:16,28,1.20444444444444
2026-01-26 10:48:18,28.01,1.205
2026-01-26 10:48:21,28,1.20583333333333
2026-01-26 10:48:23,28.01,1.20638888888889
2026-01-26 10:48:26,28.01,1.20722222222222
2026-01-26 10:48:29,28,1.20805555555556
2026-01-26 10:48:31,28.02,1.20861111111111
2026-01-26 10:48:34,28.01,1.20944444444444
2026-01-26 10:48:36,28.03,1.21
2026-01-26 10:48:39,28.01,1.21083333333333
2026-01-26 10:48:42,28.02,1.21166666666667
2026-01-26 10:48:44,28.02,1.21222222222222
2026-01-26 10:48:47,28.03,1.21305555555556
2026-01-26 10:48:49,28.03,1.21361111111111
2026-01-26 10:48:52,28.03,1.21444444444444
2026-01-26 10:48:55,28.03,1.21527777777778
2026-01-26 10:48:57,28.04,1.21583333333333
2026-01-26 10:49:00,28.04,1.21666666666667
2026-01-26 10:49:02,28.03,1.21722222222222
2026-01-26 10:49:05,28.04,1.21805555555556
2026-01-26 10:49:07,28.05,1.21861111111111
2026-01-26 10:49:10,28.04,1.21944444444444
2026-01-26 10:49:12,28.06,1.22
2026-01-26 10:49:15,28.06,1.22083333333333
2026-01-26 10:49:18,28.05,1.22166666666667
2026-01-26 10:49:23,28.05,1.22305555555556
2026-01-26 10:49:25,28.05,1.22361111111111
2026-01-26 10:49:28,28.06,1.22444444444444
2026-01-26 10:49:31,28.05,1.22527777777778
2026-01-26 10:49:33,28.07,1.22583333333333
2026-01-26 10:49:36,28.06,1.22666666666667
2026-01-26 10:49:38,28.06,1.22722222222222
2026-01-26 10:49:41,28.07,1.22805555555556
2026-01-26 10:49:43,28.07,1.22861111111111
2026-01-26 10:54:44,28.25,1.31222222222222
2026-01-26 10:59:45,28.41,1.39583333333333
2026-01-26 11:01:23,28.47,1.42305555555556
2026-01-26 11:01:25,28.48,1.42361111111111
2026-01-26 11:01:28,28.48,1.42444444444444
2026-01-26 11:01:32,28.49,1.42555555555556
2026-01-26 11:01:36,28.49,1.42666666666667
2026-01-26 11:01:40,28.49,1.42777777777778
2026-01-26 11:01:43,28.5,1.42861111111111
2026-01-26 11:01:45,28.49,1.42916666666667
2026-01-26 11:01:48,28.49,1.43
2026-01-26 11:01:52,28.49,1.43111111111111
2026-01-26 11:01:56,28.49,1.43222222222222
2026-01-26 11:02:01,28.49,1.43361111111111
2026-01-26 11:02:04,28.5,1.43444444444444
2026-01-26 11:02:06,28.51,1.435
2026-01-26 11:02:09,28.51,1.43583333333333
2026-01-26 11:02:14,28.51,1.43722222222222
2026-01-26 11:02:17,28.51,1.43805555555556
2026-01-26 11:02:19,28.52,1.43861111111111
2026-01-26 11:02:21,28.51,1.43916666666667
2026-01-26 11:02:24,28.51,1.44
2026-01-26 11:02:26,28.51,1.44055555555556
2026-01-26 11:02:29,28.52,1.44138888888889
2026-01-26 11:02:32,28.53,1.44222222222222
2026-01-26 11:07:32,29.27,1.52555555555556
2026-01-26 11:12:33,30,1.60916666666667
2026-01-26 11:17:34,30.5,1.69277777777778
2026-01-26 11:22:34,30.85,1.77611111111111
2026-01-26 11:27:35,31.1,1.85972222222222
2026-01-26 11:32:36,31.87,1.94333333333333
2026-01-26 11:35:33,32.08,1.9925
2026-01-26 11:35:36,32.09,1.99333333333333
2026-01-26 11:35:38,32.09,1.99388888888889
2026-01-26 11:35:41,32.08,1.99472222222222
2026-01-26 11:35:43,32.1,1.99527777777778
2026-01-26 11:35:46,32.1,1.99611111111111
2026-01-26 11:35:49,32.1,1.99694444444444
2026-01-26 11:35:51,32.1,1.9975
2026-01-26 11:35:54,32.1,1.99833333333333
2026-01-26 11:35:56,32.11,1.99888888888889
2026-01-26 11:35:59,32.1,1.99972222222222
2026-01-26 11:36:02,32.1,2.00055555555556
2026-01-26 11:36:04,32.1,2.00111111111111
2026-01-26 11:36:07,32.11,2.00194444444444
2026-01-26 11:36:09,32.11,2.0025
2026-01-26 11:36:12,32.11,2.00333333333333
2026-01-26 11:36:15,32.1,2.00416666666667
2026-01-26 11:36:17,32.12,2.00472222222222
2026-01-26 11:36:19,32.11,2.00527777777778
2026-01-26 11:36:22,32.13,2.00611111111111
2026-01-26 11:36:24,32.12,2.00666666666667
2026-01-26 11:36:27,32.12,2.0075
2026-01-26 11:36:30,32.13,2.00833333333333
2026-01-26 11:36:32,32.14,2.00888888888889
2026-01-26 11:36:35,32.13,2.00972222222222
2026-01-26 11:36:37,32.13,2.01027777777778
