Date,Temp,Hours
2026-01-26 10:10:54,24.35,0.581666666666667
2026-01-26 10:10:56,24.36,0.582222222222222
2026-01-26 10:10:59,24.37,0.583055555555556
2026-01-26 10:11:04,24.38,0.584444444444444
2026-01-26 10:11:07,24.38,0.585277777777778
2026-01-26 10:11:09,24.39,0.585833333333333
2026-01-26 10:11:13,24.38,0.586944444444444
2026-01-26 10:11:14,24.38,0.587222222222222
2026-01-26 10:11:17,24.39,0.588055555555556
2026-01-26 10:11:25,24.39,0.590277777777778
2026-01-26 10:11:25,24.4,0.590277777777778
2026-01-26 10:11:28,24.39,0.591111111111111
2026-01-26 10:11:31,24.39,0.591944444444444
2026-01-26 10:11:32,24.39,0.592222222222222
2026-01-26 10:11:35,24.4,0.593055555555556
2026-01-26 10:11:39,24.4,0.594166666666667
2026-01-26 10:11:41,24.39,0.594722222222222
2026-01-26 10:11:44,24.41,0.595555555555556
2026-01-26 10:11:45,24.42,0.595833333333333
2026-01-26 10:11:48,24.42,0.596666666666667
2026-01-26 10:11:50,24.42,0.597222222222222
2026-01-26 10:11:59,24.42,0.599722222222222
2026-01-26 10:12:01,24.44,0.600277777777778
2026-01-26 10:12:03,24.44,0.600833333333333
2026-01-26 10:12:10,24.43,0.602777777777778
2026-01-26 10:12:11,24.44,0.603055555555556
2026-01-26 10:12:13,24.45,0.603611111111111
2026-01-26 10:12:16,24.45,0.604444444444444
2026-01-26 10:12:19,24.45,0.605277777777778
2026-01-26 10:12:22,24.44,0.606111111111111
2026-01-26 10:12:25,24.45,0.606944444444444
2026-01-26 10:12:28,24.46,0.607777777777778
2026-01-26 10:12:29,24.44,0.608055555555556
2026-01-26 10:12:34,24.45,0.609444444444444
2026-01-26 10:12:37,24.46,0.610277777777778
2026-01-26 10:12:39,24.47,0.610833333333333
2026-01-26 10:12:42,24.46,0.611666666666667
2026-01-26 10:12:44,24.47,0.612222222222222
2026-01-26 10:12:47,24.47,0.613055555555556
2026-01-26 10:12:49,24.47,0.613611111111111
2026-01-26 10:12:53,24.48,0.614722222222222
2026-01-26 10:12:56,24.47,0.615555555555556
2026-01-26 10:13:00,24.49,0.616666666666667
2026-01-26 10:13:05,24.49,0.618055555555556
2026-01-26 10:13:07,24.49,0.618611111111111
2026-01-26 10:13:11,24.49,0.619722222222222
2026-01-26 10:13:13,24.5,0.620277777777778
2026-01-26 10:13:15,24.51,0.620833333333333
2026-01-26 10:13:22,24.52,0.622777777777778
2026-01-26 10:13:24,24.5,0.623333333333333
2026-01-26 10:13:27,24.49,0.624166666666667
2026-01-26 10:13:28,24.5,0.624444444444444
2026-01-26 10:13:30,24.51,0.625
2026-01-26 10:13:36,24.51,0.626666666666667
2026-01-26 10:13:42,24.53,0.628333333333333
2026-01-26 10:13:45,24.53,0.629166666666667
2026-01-26 10:13:47,24.54,0.629722222222222
2026-01-26 10:13:48,24.53,0.63
2026-01-26 10:13:52,24.53,0.631111111111111
2026-01-26 10:13:54,24.53,0.631666666666667
2026-01-26 10:13:56,24.55,0.632222222222222
2026-01-26 10:13:59,24.53,0.633055555555556
2026-01-26 10:14:01,24.54,0.633611111111111
2026-01-26 10:14:04,24.54,0.634444444444444
2026-01-26 10:14:06,24.55,0.635
2026-01-26 10:14:09,24.53,0.635833333333333
2026-01-26 10:14:12,24.55,0.636666666666667
2026-01-26 10:14:15,24.57,0.6375
2026-01-26 10:14:17,24.55,0.638055555555556
2026-01-26 10:14:22,24.56,0.639444444444444
2026-01-26 10:14:24,24.55,0.64
2026-01-26 10:14:27,24.56,0.640833333333333
2026-01-26 10:14:30,24.56,0.641666666666667
2026-01-26 10:14:35,24.57,0.643055555555556
2026-01-26 10:14:37,24.57,0.643611111111111
2026-01-26 10:14:41,24.57,0.644722222222222
2026-01-26 10:14:44,24.57,0.645555555555556
2026-01-26 10:14:45,24.59,0.645833333333333
2026-01-26 10:14:48,24.57,0.646666666666667
2026-01-26 10:14:55,24.58,0.648611111111111
2026-01-26 10:14:58,24.58,0.649444444444444
2026-01-26 10:15:00,24.59,0.65
2026-01-26 10:15:03,24.59,0.650833333333333
2026-01-26 10:15:06,24.6,0.651666666666667
2026-01-26 10:15:09,24.6,0.6525
2026-01-26 10:15:11,24.59,0.653055555555556
2026-01-26 10:15:13,24.6,0.653611111111111
2026-01-26 10:15:16,24.63,0.654444444444444
2026-01-26 10:15:20,24.6,0.655555555555556
2026-01-26 10:15:21,24.61,0.655833333333333
2026-01-26 10:15:24,24.62,0.656666666666667
2026-01-26 10:15:26,24.63,0.657222222222222
2026-01-26 10:15:30,24.62,0.658333333333333
2026-01-26 10:15:33,24.61,0.659166666666667
2026-01-26 10:15:34,24.63,0.659444444444444
2026-01-26 10:15:36,24.61,0.66
2026-01-26 10:15:39,24.64,0.660833333333333
2026-01-26 10:15:43,24.63,0.661944444444444
2026-01-26 10:15:45,24.63,0.6625
2026-01-26 10:15:49,24.65,0.663611111111111
2026-01-26 10:15:52,24.65,0.664444444444444
2026-01-26 10:15:54,24.64,0.665
2026-01-26 10:16:01,24.64,0.666944444444444
2026-01-26 10:16:02,24.65,0.667222222222222
2026-01-26 10:16:05,24.65,0.668055555555556
2026-01-26 10:16:07,24.66,0.668611111111111
2026-01-26 10:16:10,24.66,0.669444444444444
2026-01-26 10:16:12,24.66,0.67
2026-01-26 10:16:15,24.66,0.670833333333333
2026-01-26 10:17:24,24.72,0.69
2026-01-26 10:17:24,24.71,0.69
2026-01-26 10:17:27,24.72,0.690833333333333
2026-01-26 10:17:33,24.73,0.6925
2026-01-26 10:17:35,24.71,0.693055555555556
2026-01-26 10:17:38,24.73,0.693888888888889
2026-01-26 10:17:40,24.74,0.694444444444444
2026-01-26 10:17:42,24.74,0.695
2026-01-26 10:17:45,24.71,0.695833333333333
2026-01-26 10:17:47,24.71,0.696388888888889
2026-01-26 10:17:50,24.73,0.697222222222222
2026-01-26 10:17:53,24.73,0.698055555555556
2026-01-26 10:17:55,24.75,0.698611111111111
2026-01-26 10:17:58,24.71,0.699444444444444
2026-01-26 10:18:01,24.75,0.700277777777778
2026-01-26 10:18:03,24.74,0.700833333333333
2026-01-26 10:18:06,24.74,0.701666666666667
2026-01-26 10:18:08,24.74,0.702222222222222
2026-01-26 10:18:11,24.75,0.703055555555556
2026-01-26 10:18:14,24.75,0.703888888888889
2026-01-26 10:18:16,24.75,0.704444444444444
2026-01-26 10:18:19,24.75,0.705277777777778
2026-01-26 10:18:21,24.76,0.705833333333333
2026-01-26 10:18:23,24.76,0.706388888888889
2026-01-26 10:18:26,24.76,0.707222222222222
2026-01-26 10:18:29,24.76,0.708055555555556
2026-01-26 10:18:31,24.76,0.708611111111111
2026-01-26 10:18:34,24.77,0.709444444444444
2026-01-26 10:18:36,24.77,0.71
2026-01-26 10:18:39,24.77,0.710833333333333
2026-01-26 10:19:30,24.81,0.725
2026-01-26 10:19:33,24.81,0.725833333333333
2026-01-26 10:19:36,24.81,0.726666666666667
2026-01-26 10:19:38,24.82,0.727222222222222
2026-01-26 10:19:41,24.82,0.728055555555556
2026-01-26 10:19:43,24.82,0.728611111111111
2026-01-26 10:19:46,24.82,0.729444444444444
2026-01-26 10:19:49,24.84,0.730277777777778
2026-01-26 10:19:51,24.84,0.730833333333333
2026-01-26 10:19:54,24.83,0.731666666666667
2026-01-26 10:19:56,24.82,0.732222222222222
2026-01-26 10:19:59,24.83,0.733055555555556
2026-01-26 10:20:01,24.82,0.733611111111111
2026-01-26 10:20:04,24.83,0.734444444444444
2026-01-26 10:20:06,24.84,0.735
2026-01-26 10:20:09,24.83,0.735833333333333
2026-01-26 10:20:12,24.85,0.736666666666667
2026-01-26 10:20:14,24.85,0.737222222222222
2026-01-26 10:20:17,24.85,0.738055555555556
2026-01-26 10:20:19,24.85,0.738611111111111
2026-01-26 10:20:22,24.86,0.739444444444444
2026-01-26 10:20:24,24.85,0.74
2026-01-26 10:20:27,24.85,0.740833333333333
2026-01-26 10:20:30,24.85,0.741666666666667
2026-01-26 10:20:32,24.85,0.742222222222222
2026-01-26 10:20:35,24.86,0.743055555555556
2026-01-26 10:20:37,24.87,0.743611111111111
2026-01-26 10:20:40,24.86,0.744444444444444
2026-01-26 10:20:43,24.88,0.745277777777778
2026-01-26 10:20:45,24.86,0.745833333333333
2026-01-26 10:20:48,24.86,0.746666666666667
2026-01-26 10:20:50,24.86,0.747222222222222
2026-01-26 10:20:53,24.87,0.748055555555556
2026-01-26 10:20:55,24.89,0.748611111111111
2026-01-26 10:20:58,24.86,0.749444444444444
2026-01-26 10:21:00,24.87,0.75
2026-01-26 10:21:03,24.88,0.750833333333333
2026-01-26 10:21:06,24.87,0.751666666666667
2026-01-26 10:21:08,24.89,0.752222222222222
2026-01-26 10:21:11,24.88,0.753055555555556
2026-01-26 10:21:13,24.89,0.753611111111111
2026-01-26 10:21:52,24.92,0.764444444444444
2026-01-26 10:21:54,24.91,0.765
2026-01-26 10:21:57,24.92,0.765833333333333
2026-01-26 10:22:00,24.9,0.766666666666667
2026-01-26 10:22:02,24.92,0.767222222222222
2026-01-26 10:22:05,24.92,0.768055555555556
2026-01-26 10:22:07,24.92,0.768611111111111
2026-01-26 10:22:10,24.91,0.769444444444444
2026-01-26 10:22:13,24.93,0.770277777777778
2026-01-26 10:22:15,24.92,0.770833333333333
2026-01-26 10:22:18,24.92,0.771666666666667
2026-01-26 10:22:20,24.93,0.772222222222222
2026-01-26 10:22:23,24.93,0.773055555555556
2026-01-26 10:22:25,24.95,0.773611111111111
2026-01-26 10:25:20,25.31,0.822222222222222
2026-01-26 10:25:23,25.3,0.823055555555556
2026-01-26 10:25:25,25.31,0.823611111111111
2026-01-26 10:25:28,25.32,0.824444444444444
2026-01-26 10:25:30,25.33,0.825
2026-01-26 10:25:33,25.32,0.825833333333333
2026-01-26 10:25:36,25.35,0.826666666666667
2026-01-26 10:25:38,25.35,0.827222222222222
2026-01-26 10:30:39,26.22,0.910833333333333
2026-01-26 10:32:19,26.47,0.938611111111111
2026-01-26 10:32:21,26.47,0.939166666666667
2026-01-26 10:32:24,26.49,0.94
2026-01-26 10:32:26,26.5,0.940555555555556
2026-01-26 10:32:29,26.48,0.941388888888889
2026-01-26 10:32:32,26.5,0.942222222222222
2026-01-26 10:32:34,26.51,0.942777777777778
2026-01-26 10:32:37,26.51,0.943611111111111
2026-01-26 10:32:39,26.52,0.944166666666667
2026-01-26 10:32:42,26.53,0.945
2026-01-26 10:37:43,27.28,1.02861111111111
2026-01-26 10:42:43,27.82,1.11194444444444
2026-01-26 10:44:44,28,1.14555555555556
2026-01-26 10:44:47,28.02,1.14638888888889
2026-01-26 10:44:50,28.01,1.14722222222222
2026-01-26 10:44:52,28.02,1.14777777777778
2026-01-26 10:44:55,28.02,1.14861111111111
2026-01-26 10:44:57,28.03,1.14916666666667
2026-01-26 10:45:00,28.03,1.15
2026-01-26 10:45:02,28.03,1.15055555555556
2026-01-26 10:45:05,28.03,1.15138888888889
2026-01-26 10:45:07,28.03,1.15194444444444
2026-01-26 10:45:10,28.03,1.15277777777778
2026-01-26 10:45:12,28.03,1.15333333333333
2026-01-26 10:45:15,28.05,1.15416666666667
2026-01-26 10:45:18,28.06,1.155
2026-01-26 10:45:20,28.06,1.15555555555556
2026-01-26 10:45:23,28.05,1.15638888888889
2026-01-26 10:45:25,28.06,1.15694444444444
2026-01-26 10:45:28,28.06,1.15777777777778
2026-01-26 10:45:31,28.07,1.15861111111111
2026-01-26 10:45:33,28.07,1.15916666666667
2026-01-26 10:45:36,28.07,1.16
2026-01-26 10:45:39,28.07,1.16083333333333
2026-01-26 10:45:41,28.07,1.16138888888889
2026-01-26 10:45:44,28.09,1.16222222222222
2026-01-26 10:45:46,28.09,1.16277777777778
2026-01-26 10:45:48,28.09,1.16333333333333
2026-01-26 10:45:51,28.08,1.16416666666667
2026-01-26 10:45:54,28.1,1.165
2026-01-26 10:45:56,28.11,1.16555555555556
2026-01-26 10:45:59,28.1,1.16638888888889
2026-01-26 10:46:01,28.1,1.16694444444444
2026-01-26 10:46:04,28.1,1.16777777777778
2026-01-26 10:46:07,28.11,1.16861111111111
2026-01-26 10:46:09,28.11,1.16916666666667
2026-01-26 10:46:12,28.12,1.17
2026-01-26 10:46:14,28.12,1.17055555555556
2026-01-26 10:46:17,28.11,1.17138888888889
2026-01-26 10:46:19,28.11,1.17194444444444
2026-01-26 10:46:22,28.14,1.17277777777778
2026-01-26 10:46:25,28.14,1.17361111111111
2026-01-26 10:46:27,28.14,1.17416666666667
2026-01-26 10:46:30,28.14,1.175
2026-01-26 10:46:32,28.15,1.17555555555556
2026-01-26 10:46:35,28.15,1.17638888888889
2026-01-26 10:46:37,28.16,1.17694444444444
2026-01-26 10:46:40,28.14,1.17777777777778
2026-01-26 10:46:42,28.16,1.17833333333333
2026-01-26 10:46:45,28.16,1.17916666666667
2026-01-26 10:46:48,28.16,1.18
2026-01-26 10:46:50,28.16,1.18055555555556
2026-01-26 10:46:53,28.15,1.18138888888889
2026-01-26 10:46:55,28.17,1.18194444444444
2026-01-26 10:46:58,28.17,1.18277777777778
2026-01-26 10:47:01,28.19,1.18361111111111
2026-01-26 10:47:03,28.18,1.18416666666667
2026-01-26 10:47:06,28.19,1.185
2026-01-26 10:47:08,28.18,1.18555555555556
2026-01-26 10:47:11,28.2,1.18638888888889
2026-01-26 10:47:14,28.19,1.18722222222222
2026-01-26 10:47:16,28.2,1.18777777777778
2026-01-26 10:47:19,28.21,1.18861111111111
2026-01-26 10:47:21,28.2,1.18916666666667
2026-01-26 10:47:24,28.18,1.19
2026-01-26 10:47:26,28.2,1.19055555555556
2026-01-26 10:47:29,28.21,1.19138888888889
2026-01-26 10:47:31,28.21,1.19194444444444
2026-01-26 10:47:34,28.2,1.19277777777778
2026-01-26 10:47:36,28.22,1.19333333333333
2026-01-26 10:47:39,28.21,1.19416666666667
2026-01-26 10:47:42,28.22,1.195
2026-01-26 10:47:44,28.2,1.19555555555556
2026-01-26 10:47:47,28.22,1.19638888888889
2026-01-26 10:47:49,28.23,1.19694444444444
2026-01-26 10:47:52,28.23,1.19777777777778
2026-01-26 10:47:55,28.24,1.19861111111111
2026-01-26 10:47:57,28.24,1.19916666666667
2026-01-26 10:48:00,28.25,1.2
2026-01-26 10:48:02,28.24,1.20055555555556
2026-01-26 10:48:05,28.25,1.20138888888889
2026-01-26 10:48:08,28.24,1.20222222222222
2026-01-26 10:48:10,28.27,1.20277777777778
2026-01-26 10:48:13,28.26,1.20361111111111
2026-01-26 10:48:15,28.26,1.20416666666667
2026-01-26 10:48:17,28.25,1.20472222222222
2026-01-26 10:48:20,28.28,1.20555555555556
2026-01-26 10:48:23,28.27,1.20638888888889
2026-01-26 10:48:26,28.26,1.20722222222222
2026-01-26 10:48:30,28.28,1.20833333333333
2026-01-26 10:48:33,28.27,1.20916666666667
2026-01-26 10:48:36,28.28,1.21
2026-01-26 10:48:38,28.28,1.21055555555556
2026-01-26 10:48:41,28.29,1.21138888888889
2026-01-26 10:48:43,28.28,1.21194444444444
2026-01-26 10:48:46,28.28,1.21277777777778
2026-01-26 10:48:49,28.29,1.21361111111111
2026-01-26 10:48:51,28.28,1.21416666666667
2026-01-26 10:48:54,28.3,1.215
2026-01-26 10:48:56,28.29,1.21555555555556
2026-01-26 10:48:59,28.29,1.21638888888889
2026-01-26 10:49:02,28.31,1.21722222222222
2026-01-26 10:49:04,28.3,1.21777777777778
2026-01-26 10:49:06,28.31,1.21833333333333
2026-01-26 10:49:09,28.3,1.21916666666667
2026-01-26 10:49:11,28.32,1.21972222222222
2026-01-26 10:49:14,28.32,1.22055555555556
2026-01-26 10:49:17,28.31,1.22138888888889
2026-01-26 10:49:19,28.33,1.22194444444444
2026-01-26 10:49:22,28.31,1.22277777777778
2026-01-26 10:49:24,28.33,1.22333333333333
2026-01-26 10:49:27,28.33,1.22416666666667
2026-01-26 10:49:30,28.33,1.225
2026-01-26 10:49:32,28.33,1.22555555555556
2026-01-26 10:49:35,28.34,1.22638888888889
2026-01-26 10:49:37,28.33,1.22694444444444
2026-01-26 10:49:40,28.34,1.22777777777778
2026-01-26 10:49:43,28.34,1.22861111111111
2026-01-26 10:54:43,28.6,1.31194444444444
2026-01-26 10:59:44,28.82,1.39555555555556
2026-01-26 11:01:22,28.89,1.42277777777778
2026-01-26 11:01:24,28.9,1.42333333333333
2026-01-26 11:01:26,28.89,1.42388888888889
2026-01-26 11:01:29,28.89,1.42472222222222
2026-01-26 11:01:32,28.89,1.42555555555556
2026-01-26 11:01:34,28.9,1.42611111111111
2026-01-26 11:01:37,28.89,1.42694444444444
2026-01-26 11:01:39,28.9,1.4275
2026-01-26 11:01:42,28.91,1.42833333333333
2026-01-26 11:01:45,28.92,1.42916666666667
2026-01-26 11:01:47,28.91,1.42972222222222
2026-01-26 11:01:50,28.9,1.43055555555556
2026-01-26 11:01:52,28.93,1.43111111111111
2026-01-26 11:01:55,28.9,1.43194444444444
2026-01-26 11:01:57,28.92,1.4325
2026-01-26 11:02:00,28.93,1.43333333333333
2026-01-26 11:02:03,28.92,1.43416666666667
2026-01-26 11:02:05,28.93,1.43472222222222
2026-01-26 11:02:08,28.93,1.43555555555556
2026-01-26 11:02:10,28.92,1.43611111111111
2026-01-26 11:02:13,28.93,1.43694444444444
2026-01-26 11:02:16,28.93,1.43777777777778
2026-01-26 11:02:18,28.94,1.43833333333333
2026-01-26 11:02:20,28.94,1.43888888888889
2026-01-26 11:02:23,28.94,1.43972222222222
2026-01-26 11:02:26,28.93,1.44055555555556
2026-01-26 11:02:28,28.95,1.44111111111111
2026-01-26 11:02:31,28.95,1.44194444444444
2026-01-26 11:02:33,28.96,1.4425
2026-01-26 11:07:34,29.43,1.52611111111111
2026-01-26 11:12:35,30.28,1.60972222222222
2026-01-26 11:17:35,30.88,1.69305555555556
2026-01-26 11:22:36,31.32,1.77666666666667
2026-01-26 11:27:37,31.61,1.86027777777778
2026-01-26 11:32:38,32.02,1.94388888888889
2026-01-26 11:35:32,32.21,1.99222222222222
2026-01-26 11:35:35,32.21,1.99305555555556
2026-01-26 11:35:37,32.2,1.99361111111111
2026-01-26 11:35:40,32.21,1.99444444444444
2026-01-26 11:35:43,32.21,1.99527777777778
2026-01-26 11:35:45,32.21,1.99583333333333
2026-01-26 11:35:48,32.22,1.99666666666667
2026-01-26 11:35:50,32.23,1.99722222222222
2026-01-26 11:35:53,32.21,1.99805555555556
2026-01-26 11:35:56,32.22,1.99888888888889
2026-01-26 11:35:58,32.22,1.99944444444444
2026-01-26 11:36:01,32.24,2.00027777777778
2026-01-26 11:36:03,32.24,2.00083333333333
2026-01-26 11:36:06,32.21,2.00166666666667
2026-01-26 11:36:09,32.24,2.0025
2026-01-26 11:36:11,32.23,2.00305555555556
2026-01-26 11:36:14,32.23,2.00388888888889
2026-01-26 11:36:16,32.25,2.00444444444444
2026-01-26 11:36:18,32.24,2.005
2026-01-26 11:36:21,32.24,2.00583333333333
2026-01-26 11:36:24,32.25,2.00666666666667
2026-01-26 11:36:26,32.25,2.00722222222222
2026-01-26 11:36:29,32.24,2.00805555555556
2026-01-26 11:36:31,32.25,2.00861111111111
2026-01-26 11:36:34,32.26,2.00944444444444
2026-01-26 11:36:37,32.25,2.01027777777778
2026-01-26 11:36:39,32.24,2.01083333333333
2026-01-26 11:36:42,32.26,2.01166666666667
2026-01-26 11:36:44,32.25,2.01222222222222
2026-01-26 11:36:47,32.28,2.01305555555556
2026-01-26 11:36:50,32.27,2.01388888888889
2026-01-26 11:36:52,32.26,2.01444444444444
2026-01-26 11:36:55,32.26,2.01527777777778
2026-01-26 11:36:57,32.26,2.01583333333333
2026-01-26 11:37:00,32.26,2.01666666666667
2026-01-26 11:37:03,32.28,2.0175
2026-01-26 11:37:05,32.29,2.01805555555556
2026-01-26 11:37:07,32.28,2.01861111111111
2026-01-26 11:37:10,32.28,2.01944444444444
2026-01-26 11:37:12,32.29,2.02
2026-01-26 11:37:15,32.28,2.02083333333333
2026-01-26 11:37:18,32.29,2.02166666666667
2026-01-26 11:37:20,32.29,2.02222222222222
2026-01-26 11:37:23,32.28,2.02305555555556
2026-01-26 11:37:25,32.28,2.02361111111111
2026-01-26 11:37:28,32.3,2.02444444444444
2026-01-26 11:37:31,32.29,2.02527777777778
2026-01-26 11:37:33,32.31,2.02583333333333
2026-01-26 11:37:36,32.3,2.02666666666667
2026-01-26 11:37:38,32.32,2.02722222222222
2026-01-26 11:37:41,32.31,2.02805555555556
2026-01-26 11:37:44,32.32,2.02888888888889
2026-01-26 11:37:46,32.31,2.02944444444444
2026-01-26 11:37:49,32.32,2.03027777777778
2026-01-26 11:37:51,32.32,2.03083333333333
2026-01-26 11:37:54,32.31,2.03166666666667
2026-01-26 11:37:56,32.32,2.03222222222222
2026-01-26 11:37:59,32.33,2.03305555555556
2026-01-26 11:38:01,32.34,2.03361111111111
2026-01-26 11:38:04,32.32,2.03444444444444
2026-01-26 11:38:06,32.33,2.035
2026-01-26 11:38:09,32.33,2.03583333333333
2026-01-26 11:38:12,32.34,2.03666666666667
2026-01-26 11:38:14,32.32,2.03722222222222
2026-01-26 11:38:17,32.33,2.03805555555556
2026-01-26 11:38:19,32.35,2.03861111111111
2026-01-26 11:38:22,32.33,2.03944444444444
2026-01-26 11:38:25,32.34,2.04027777777778
