ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
221,29.07,58.66,70.5,1,0
222,29.66,58.46,70.5,1,0
223,29.61,59.18,70.5,1,0
224,29.64,59.52,70.5,1,0
225,29.99,57.65,70.5,1,0
226,30.04,59.35,70.5,1,0
227,30.33,58.72,70.5,1,0
228,29.97,59.44,70.5,1,0
229,30.40,59.29,70.5,1,0
230,30.06,59.45,70.5,1,0
231,30.15,59.35,70.5,1,0
232,30.45,59.25,70.5,1,0
233,30.20,59.68,70.5,1,0
234,30.44,60.32,70.5,1,0
235,30.48,60.40,70.5,1,0
236,30.39,60.17,70.5,1,0
237,30.58,59.85,70.5,1,0
238,29.54,60.15,70.5,1,0
239,30.31,60.19,70.5,1,0
240,30.96,60.19,70.5,1,0
241,30.78,60.56,70.5,1,0
242,31.02,60.59,70.5,1,0
243,31.36,60.86,70.5,1,0
244,30.78,60.38,70.5,1,0
245,31.03,60.82,70.5,1,0
246,31.27,61.33,70.5,1,0
247,31.12,61.33,70.5,1,0
248,31.50,60.81,70.5,1,0
249,31.16,61.04,70.5,1,0
250,31.45,61.76,70.5,1,0
251,31.36,61.60,70.5,1,0
252,31.44,60.90,70.5,1,0
253,31.69,62.05,70.5,1,0
254,31.44,61.29,70.5,1,0
255,32.09,60.88,70.5,1,0
256,31.58,61.97,70.5,1,0
257,31.54,62.07,70.5,1,0
259,31.65,61.67,70.5,1,0
260,31.82,62.72,70.5,1,0
261,31.95,62.84,70.5,1,0
262,31.91,61.19,70.5,1,0
263,32.12,62.02,70.5,1,0
264,32.02,62.69,70.5,1,0
265,32.56,62.99,70.5,1,0
266,32.53,61.80,70.5,1,0
267,32.30,62.58,70.5,1,0
268,31.06,61.94,70.5,1,0
269,32.32,61.68,70.5,1,0
270,32.49,62.64,70.5,1,0
271,32.54,62.77,70.5,1,0
272,32.87,62.44,70.5,1,0
273,32.90,63.86,70.5,1,0
274,33.02,62.29,70.5,1,0
275,32.55,63.16,70.5,1,0
276,31.64,63.40,70.5,1,0
277,32.86,62.87,70.5,1,0
278,33.27,62.08,70.5,1,0
279,33.11,63.77,70.5,1,0
280,33.14,63.24,70.5,1,0
281,32.69,63.35,70.5,1,0
282,33.03,63.56,70.5,1,0
283,33.02,63.75,70.5,1,0
284,33.55,63.72,70.5,1,0
285,33.71,63.16,70.5,1,0
286,33.59,63.85,70.5,1,0
287,33.24,64.21,70.5,1,0
288,33.48,63.82,70.5,1,0
289,33.70,64.13,70.5,1,0
290,33.83,64.15,70.5,1,0
291,33.86,64.13,70.5,1,0
292,33.59,64.36,70.5,1,0
293,33.58,63.80,70.5,1,0
294,34.14,64.07,70.5,1,0
295,33.79,64.48,70.5,1,0
296,33.98,64.16,70.5,1,0
297,33.68,64.69,70.5,1,0
298,34.30,64.86,70.5,1,0
299,33.90,64.00,70.5,1,0
300,34.52,64.72,70.5,1,0
301,34.36,64.91,70.5,1,0
302,34.57,65.21,70.5,1,0
303,34.45,64.94,70.5,1,0
304,34.97,64.86,70.5,1,0
305,34.61,65.22,70.5,1,0
306,35.06,65.01,70.5,1,0
307,34.86,65.75,70.5,1,0
308,34.42,65.29,70.5,1,0
310,34.71,65.52,70.5,1,0
311,34.88,65.47,70.5,1,0
312,34.74,66.09,70.5,1,0
313,34.96,65.67,70.5,1,0
314,34.63,65.69,70.5,1,0
315,34.88,64.65,70.5,1,0
316,35.13,65.96,70.5,1,0
317,35.52,66.20,70.5,1,0
318,35.49,66.43,70.5,1,0
319,35.48,66.43,70.5,1,0
320,34.93,66.38,70.5,1,0
321,35.77,67.41,70.5,1,0
322,35.39,66.31,70.5,1,0
323,35.79,66.35,70.5,1,0
324,35.73,66.85,70.5,1,0
325,35.57,66.73,70.5,1,0
326,36.29,66.50,70.5,1,0
327,35.18,67.32,70.5,1,0
328,35.86,67.31,70.5,1,0
329,35.04,67.88,70.5,1,0
330,35.96,67.28,70.5,1,0
331,35.84,67.55,70.5,1,0
332,36.00,65.60,70.5,1,0
333,35.69,66.67,70.5,1,0
334,36.01,67.83,70.5,1,0
335,36.38,67.31,70.5,1,0
336,36.62,67.21,70.5,1,0
337,36.77,66.50,70.5,1,0
338,36.86,67.40,70.5,1,0
339,36.50,67.47,70.5,1,0
340,36.77,68.15,70.5,1,0
341,37.10,68.24,70.5,1,0
342,36.62,68.30,70.5,1,0
343,37.09,68.25,70.5,1,0
344,37.18,67.60,70.5,1,0
345,36.62,68.24,70.5,1,0
346,37.35,67.77,70.5,1,0
347,37.03,68.06,70.5,1,0
348,37.17,68.24,70.5,1,0
349,37.32,68.75,70.5,1,0
350,37.45,68.69,70.5,1,0
351,37.60,67.97,70.5,1,0
352,36.82,68.01,70.5,1,0
353,37.67,68.78,70.5,1,0
354,37.52,68.67,70.5,1,0
355,37.15,68.43,70.5,1,0
356,37.77,68.83,70.5,1,0
357,37.73,68.24,70.5,1,0
358,38.03,69.89,70.5,1,0
359,38.28,69.92,70.5,1,0
361,38.11,68.84,70.5,1,0
362,37.97,68.43,70.5,1,0
363,38.28,69.06,70.5,1,0
364,38.02,69.08,70.5,1,0
365,38.25,69.18,70.5,1,0
366,38.35,70.57,70.5,0,0
367,38.25,69.18,70.5,1,0
368,37.99,69.63,70.5,1,0
369,38.58,68.76,70.5,1,0
370,38.57,68.91,70.5,1,0
371,38.58,70.56,70.5,0,0
372,38.65,69.58,70.5,1,0
373,38.61,69.60,70.5,1,0
374,38.58,68.84,70.5,1,0
375,38.55,69.11,70.5,1,0
376,38.87,69.38,70.5,1,0
377,39.23,69.63,70.5,1,0
378,39.10,69.81,70.5,1,0
379,39.28,69.62,70.5,1,0
380,39.05,70.10,70.5,0,0
381,39.06,69.57,70.5,1,0
382,39.12,70.49,70.5,0,0
383,39.28,69.85,70.5,1,0
384,39.42,70.18,70.5,0,0
385,39.38,69.39,70.5,1,0
386,38.87,69.28,70.5,1,0
387,39.92,69.02,70.5,1,0
388,39.29,69.34,70.5,1,0
389,39.91,69.68,70.5,1,0
390,40.04,69.44,70.5,1,0
391,39.85,68.55,70.5,1,0
392,39.81,69.33,70.5,1,0
393,39.36,69.73,70.5,1,0
394,39.84,67.86,70.5,1,0
395,39.87,69.92,70.5,1,0
396,40.37,68.21,70.5,1,0
397,40.23,69.71,70.5,1,0
398,40.41,69.41,70.5,1,0
399,40.21,69.30,70.5,1,0
400,40.13,69.42,70.5,1,0
401,39.68,69.43,70.5,1,0
402,40.05,70.50,70.5,0,0
403,40.66,69.03,70.5,1,0
404,40.77,69.70,70.5,1,0
405,40.68,69.81,70.5,0,0
406,40.45,70.49,70.5,0,0
407,41.41,70.10,70.5,0,0
408,40.50,69.89,70.5,1,0
409,40.80,69.47,70.5,1,0
410,41.03,70.54,70.5,0,0
412,40.89,69.04,70.5,1,0
413,40.79,69.81,70.5,1,0
414,41.22,70.01,70.5,0,0
415,40.88,69.17,70.5,1,0
416,41.03,70.43,70.5,0,0
417,41.35,69.36,70.5,1,0
418,41.19,69.84,70.5,1,0
419,41.31,69.26,70.5,1,0
420,41.14,68.86,70.5,1,0
421,41.77,69.16,70.5,1,0
422,41.97,68.69,70.5,1,0
423,41.43,69.37,70.5,1,0
424,41.45,68.96,70.5,1,0
425,41.78,68.74,70.5,1,0
426,41.58,69.18,70.5,1,0
427,41.31,69.78,70.5,1,0
428,41.78,68.73,70.5,1,0
429,41.62,69.40,70.5,1,0
430,42.14,69.62,70.5,1,0
431,42.02,70.68,70.5,0,0
432,42.20,69.31,70.5,1,0
433,42.11,69.48,70.5,1,0
434,41.93,69.33,70.5,1,0
435,42.06,69.88,70.5,0,0
436,42.36,70.18,70.5,0,0
437,42.30,70.51,70.5,0,0
438,42.81,70.16,70.5,0,0
439,42.68,69.76,70.5,1,0
440,42.35,69.87,70.5,0,0
441,42.48,70.11,70.5,0,0
442,42.48,70.10,70.5,0,0
443,42.51,70.17,70.5,0,0
444,42.62,69.67,70.5,1,0
445,42.76,69.63,70.5,1,0
446,42.80,68.82,70.5,1,0
447,42.49,69.53,70.5,1,0
448,42.91,69.26,70.5,1,0
449,42.89,69.09,70.5,1,0
450,43.42,69.24,70.5,1,0
451,43.37,68.70,70.5,1,0
452,43.34,68.14,70.5,1,0
453,43.01,68.91,70.5,1,0
454,43.08,69.74,70.5,1,0
455,43.12,69.15,70.5,1,0
456,43.29,69.63,70.5,1,0
457,43.00,69.06,70.5,1,0
458,43.36,69.26,70.5,1,0
459,41.97,69.99,70.5,1,0
460,43.20,69.50,70.5,1,0
461,43.82,69.44,70.5,1,0
463,44.04,69.41,70.5,1,0
464,43.82,69.20,70.5,1,0
465,44.00,70.13,70.5,0,0
466,43.93,69.77,70.5,1,0
467,43.61,70.34,70.5,0,0
468,43.97,69.92,70.5,0,0
469,44.39,69.77,70.5,1,0
470,44.16,70.59,70.5,0,0
471,43.99,69.81,70.5,0,0
472,44.22,70.35,70.5,0,0
473,44.39,70.13,70.5,0,0
474,44.47,69.31,70.5,1,0
475,43.67,69.99,70.5,0,0
476,44.35,69.94,70.5,1,0
477,44.65,70.49,70.5,0,0
478,44.46,69.17,70.5,1,0
479,44.52,69.15,70.5,1,0
480,44.88,69.27,70.5,1,0
481,44.11,69.94,70.5,1,0
482,44.85,70.05,70.5,0,0
483,44.86,68.76,70.5,1,0
484,44.85,68.74,70.5,1,0
485,44.05,68.65,70.5,1,0
486,44.82,68.90,70.5,1,0
487,44.41,69.48,70.5,1,0
488,44.80,69.30,70.5,1,0
489,44.49,68.87,70.5,1,0
490,45.09,69.05,70.5,1,0
491,45.09,68.52,70.5,1,0
492,45.43,69.23,70.5,1,0
493,45.53,69.59,70.5,1,0
494,44.91,69.96,70.5,1,0
495,45.32,70.42,70.5,0,0
496,45.52,70.24,70.5,0,0
497,45.46,70.32,70.5,0,0
498,45.50,69.85,70.5,0,0
499,45.23,70.34,70.5,0,0
500,45.80,70.61,70.5,0,0
501,45.74,70.53,70.5,0,0
502,45.17,70.32,70.5,0,0
503,45.35,70.10,70.5,0,0
504,45.72,70.30,70.5,0,0
505,46.04,69.18,70.5,1,0
506,45.97,69.15,70.5,1,0
507,45.74,69.07,70.5,1,0
508,45.86,69.41,70.5,1,0
509,45.83,68.85,70.5,1,0
510,46.14,68.85,70.5,1,0
511,46.54,68.85,70.5,1,0
512,45.53,68.88,70.5,1,0
514,46.39,68.91,70.5,1,0
515,45.94,69.49,70.5,1,0
516,46.25,69.21,70.5,1,0
517,46.14,68.39,70.5,1,0
518,46.11,69.06,70.5,1,0
519,46.20,68.91,70.5,1,0
520,46.54,69.15,70.5,1,0
521,46.44,68.75,70.5,1,0
522,46.37,68.66,70.5,1,0
523,46.75,68.97,70.5,1,0
524,46.40,69.39,70.5,1,0
525,46.63,69.63,70.5,1,0
526,46.77,69.98,70.5,0,0
527,46.77,70.66,70.5,0,0
528,46.65,70.53,70.5,0,0
529,46.82,70.28,70.5,0,0
530,46.57,70.48,70.5,0,0
531,46.72,70.05,70.5,0,0
532,46.88,70.42,70.5,0,0
533,47.25,69.84,70.5,0,0
534,47.16,69.81,70.5,0,0
535,47.27,69.32,70.5,1,0
536,47.14,69.70,70.5,1,0
537,46.87,69.34,70.5,1,0
538,47.45,69.16,70.5,1,0
539,46.90,68.61,70.5,1,0
540,47.38,69.18,70.5,1,0
541,47.44,69.79,70.5,1,0
542,47.26,69.72,70.5,1,0
543,47.05,68.96,70.5,1,0
544,47.44,67.48,70.5,1,0
545,48.18,69.01,70.5,1,0
546,47.39,69.08,70.5,1,0
547,47.37,69.50,70.5,1,0
548,47.53,69.13,70.5,1,0
549,47.27,69.57,70.5,1,0
550,47.66,69.26,70.5,1,0
551,47.58,68.94,70.5,1,0
552,47.38,68.52,70.5,1,0
553,48.38,69.74,70.5,1,0
554,47.94,69.45,70.5,1,0
555,47.51,69.15,70.5,1,0
556,48.17,69.95,70.5,0,0
557,47.96,70.04,70.5,0,0
558,47.82,70.59,70.5,0,0
559,47.90,70.77,70.5,0,0
560,48.07,70.20,70.5,0,0
561,48.06,70.37,70.5,0,0
562,47.69,70.28,70.5,0,0
563,48.00,70.32,70.5,0,0
565,48.15,70.63,70.5,0,0
566,47.88,70.33,70.5,0,0
567,47.78,69.57,70.5,1,0
568,49.04,69.95,70.5,1,0
569,47.83,69.96,70.5,1,0
570,48.05,68.60,70.5,1,0
571,48.14,67.83,70.5,1,0
572,48.72,68.84,70.5,1,0
573,48.72,68.64,70.5,1,0
574,49.00,69.24,70.5,1,0
575,48.63,68.14,70.5,1,0
576,48.68,68.39,70.5,1,0
577,48.37,69.07,70.5,1,0
578,48.68,69.15,70.5,1,0
579,48.78,68.85,70.5,1,0
580,48.96,68.58,70.5,1,0
581,48.57,68.43,70.5,1,0
582,48.90,68.60,70.5,1,0
583,48.94,69.28,70.5,1,0
584,49.00,69.58,70.5,1,0
585,49.02,69.68,70.5,1,0
586,49.18,69.69,70.5,1,0
587,49.11,69.91,70.5,0,0
588,48.91,70.69,70.5,0,0
589,49.27,70.23,70.5,0,0
590,48.63,70.09,70.5,0,0
591,49.04,70.54,70.5,0,0
592,49.46,69.73,70.5,1,0
593,48.97,70.43,70.5,0,0
594,49.12,70.41,70.5,0,0
595,49.38,70.33,70.5,0,0
596,49.25,69.77,70.5,1,0
597,49.38,69.99,70.5,0,0
598,49.11,69.97,70.5,0,0
599,49.67,69.71,70.5,1,0
600,49.36,68.59,70.5,1,0
601,49.46,69.40,70.5,1,0
602,49.06,68.39,70.5,1,0
603,49.65,69.26,70.5,1,0
604,49.97,68.48,70.5,1,0
605,48.31,68.56,70.5,1,0
606,49.57,68.66,70.5,1,0
607,49.27,68.86,70.5,1,0
608,48.89,69.00,70.5,1,0
609,49.63,69.56,70.5,1,0
610,49.69,68.42,70.5,1,0
611,49.73,69.16,70.5,1,0
612,50.02,69.58,70.5,1,0
613,50.04,69.16,70.5,1,0
614,50.23,69.78,70.5,1,0
616,50.23,69.44,70.5,1,0
617,49.90,69.72,70.5,1,0
618,50.04,69.68,70.5,1,0
619,49.87,70.15,70.5,0,0
620,50.53,70.49,70.5,0,0
621,50.32,70.62,70.5,0,0
622,50.35,70.43,70.5,0,0
623,49.96,70.55,70.5,0,0
624,50.21,70.49,70.5,0,0
625,49.81,70.55,70.5,0,0
626,50.33,70.46,70.5,0,0
627,50.01,70.51,70.5,0,0
628,50.56,69.80,70.5,0,0
629,49.99,70.18,70.5,0,0
630,50.42,69.60,70.5,1,0
631,50.37,69.56,70.5,1,0
632,51.08,68.86,70.5,1,0
633,50.86,69.33,70.5,1,0
634,50.97,69.09,70.5,1,0
635,50.54,69.32,70.5,1,0
636,50.83,68.89,70.5,1,0
637,50.99,69.73,70.5,1,0
638,50.25,68.24,70.5,1,0
639,50.67,68.63,70.5,1,0
640,50.79,69.55,70.5,1,0
641,50.85,69.58,70.5,1,0
642,51.21,69.17,70.5,1,0
643,50.80,69.71,70.5,1,0
644,51.08,69.43,70.5,1,0
645,51.24,69.48,70.5,1,0
646,51.89,69.80,70.5,1,0
647,51.30,69.76,70.5,1,0
648,51.15,70.15,70.5,0,0
649,51.02,69.96,70.5,0,0
650,50.98,70.78,70.5,0,0
651,51.26,70.49,70.5,0,0
652,51.12,70.46,70.5,0,0
653,51.17,69.52,70.5,1,0
654,51.50,70.73,70.5,0,0
655,50.99,70.97,70.5,0,0
656,51.39,70.67,70.5,0,0
657,51.40,70.25,70.5,0,0
658,51.36,70.23,70.5,0,0
659,51.58,69.87,70.5,0,0
660,50.88,70.38,70.5,0,0
661,52.09,69.46,70.5,1,0
662,51.64,69.83,70.5,1,0
663,52.24,68.96,70.5,1,0
664,51.57,69.27,70.5,1,0
665,51.58,69.14,70.5,1,0
667,52.26,68.91,70.5,1,0
668,51.68,68.87,70.5,1,0
669,51.26,68.92,70.5,1,0
670,51.65,69.29,70.5,1,0
671,51.51,69.37,70.5,1,0
672,51.34,69.08,70.5,1,0
673,51.84,69.43,70.5,1,0
674,52.20,70.15,70.5,0,0
675,51.18,69.43,70.5,1,0
676,51.91,69.68,70.5,1,0
677,52.06,69.97,70.5,0,0
678,52.24,70.15,70.5,0,0
679,52.11,70.43,70.5,0,0
680,52.28,69.87,70.5,0,0
681,52.22,70.51,70.5,0,0
682,51.79,70.04,70.5,0,0
683,52.22,70.67,70.5,0,0
684,52.35,70.92,70.5,0,0
685,51.70,70.15,70.5,0,0
686,52.59,70.25,70.5,0,0
687,52.22,70.25,70.5,0,0
688,52.07,69.95,70.5,0,0
689,52.19,69.82,70.5,0,0
690,52.22,69.53,70.5,1,0
691,52.12,70.51,70.5,0,0
692,51.48,69.16,70.5,1,0
693,52.56,68.89,70.5,1,0
694,53.34,68.82,70.5,1,0
695,52.45,68.41,70.5,1,0
696,52.58,68.99,70.5,1,0
697,52.68,68.48,70.5,1,0
698,52.76,69.08,70.5,1,0
699,52.57,68.80,70.5,1,0
700,52.69,69.15,70.5,1,0
701,52.58,69.44,70.5,1,0
702,52.75,69.37,70.5,1,0
703,52.58,69.80,70.5,1,0
704,51.80,69.76,70.5,1,0
705,52.43,69.41,70.5,1,0
706,52.73,70.68,70.5,0,0
707,52.31,70.07,70.5,0,0
708,52.71,70.36,70.5,0,0
709,52.58,70.35,70.5,0,0
710,52.58,70.94,70.5,0,0
711,52.55,70.57,70.5,0,0
712,52.54,70.71,70.5,0,0
713,52.83,70.35,70.5,0,0
714,53.10,70.90,70.5,0,0
715,52.78,70.97,70.5,0,0
716,52.97,70.07,70.5,0,0
718,52.69,70.08,70.5,0,0
719,53.08,70.37,70.5,0,0
720,53.13,69.55,70.5,1,0
721,52.75,70.07,70.5,0,0
722,52.77,69.92,70.5,1,0
723,52.75,69.40,70.5,1,0
724,53.43,69.34,70.5,1,0
725,53.13,69.62,70.5,1,0
726,53.22,68.75,70.5,1,0
727,52.85,68.92,70.5,1,0
728,53.57,69.10,70.5,1,0
729,53.74,68.40,70.5,1,0
730,53.45,68.89,70.5,1,0
731,53.46,69.15,70.5,1,0
732,53.22,69.73,70.5,1,0
733,53.79,69.46,70.5,1,0
734,53.85,69.55,70.5,1,0
735,53.13,69.98,70.5,1,0
736,53.61,70.19,70.5,0,0
737,54.33,69.91,70.5,1,0
738,53.12,70.25,70.5,0,0
739,53.67,70.25,70.5,0,0
740,53.59,70.70,70.5,0,0
741,53.54,70.12,70.5,0,0
742,53.35,70.49,70.5,0,0
743,53.80,70.72,70.5,0,0
744,53.33,70.63,70.5,0,0
745,53.84,71.18,70.5,0,0
746,53.52,70.61,70.5,0,0
747,53.65,70.04,70.5,0,0
748,53.72,70.36,70.5,0,0
749,53.57,69.66,70.5,1,0
750,53.68,70.12,70.5,0,0
751,54.01,69.69,70.5,1,0
752,53.81,68.55,70.5,1,0
753,53.44,70.58,70.5,0,0
754,53.98,69.30,70.5,1,0
755,53.86,69.42,70.5,1,0
756,53.88,68.40,70.5,1,0
757,53.05,68.49,70.5,1,0
758,54.20,68.81,70.5,1,0
759,53.95,68.94,70.5,1,0
760,54.25,69.40,70.5,1,0
761,54.00,67.89,70.5,1,0
762,54.24,69.54,70.5,1,0
763,54.23,69.03,70.5,1,0
764,54.84,70.91,70.5,0,0
765,53.92,69.51,70.5,1,0
766,54.24,69.85,70.5,0,0
767,54.11,71.14,70.5,0,0
