Date,Temp,Hours
2026-01-26 10:10:01,22.96,0.566944444444444
2026-01-26 10:10:05,22.94,0.568055555555556
2026-01-26 10:10:09,22.97,0.569166666666667
2026-01-26 10:10:13,22.96,0.570277777777778
2026-01-26 10:10:17,22.96,0.571388888888889
2026-01-26 10:10:23,22.97,0.573055555555556
2026-01-26 10:10:27,22.97,0.574166666666667
2026-01-26 10:10:27,22.96,0.574166666666667
2026-01-26 10:10:31,22.97,0.575277777777778
2026-01-26 10:10:35,22.98,0.576388888888889
2026-01-26 10:10:39,22.97,0.5775
2026-01-26 10:10:43,22.98,0.578611111111111
2026-01-26 10:10:49,22.98,0.580277777777778
2026-01-26 10:10:53,22.99,0.581388888888889
2026-01-26 10:10:57,22.99,0.5825
2026-01-26 10:11:01,22.99,0.583611111111111
2026-01-26 10:11:05,22.97,0.584722222222222
2026-01-26 10:11:09,22.99,0.585833333333333
2026-01-26 10:11:14,22.99,0.587222222222222
2026-01-26 10:11:18,22.99,0.588333333333333
2026-01-26 10:11:22,22.99,0.589444444444444
2026-01-26 10:11:26,22.99,0.590555555555556
2026-01-26 10:11:30,23,0.591666666666667
2026-01-26 10:11:34,23.01,0.592777777777778
2026-01-26 10:11:40,23.01,0.594444444444444
2026-01-26 10:11:44,23.01,0.595555555555556
2026-01-26 10:11:48,23,0.596666666666667
2026-01-26 10:11:52,23.01,0.597777777777778
2026-01-26 10:11:58,23.02,0.599444444444444
2026-01-26 10:12:02,23.02,0.600555555555556
2026-01-26 10:12:06,23.02,0.601666666666667
2026-01-26 10:12:10,23.02,0.602777777777778
2026-01-26 10:12:14,23.03,0.603888888888889
2026-01-26 10:12:18,23.03,0.605
2026-01-26 10:12:24,23.03,0.606666666666667
2026-01-26 10:12:28,23.04,0.607777777777778
2026-01-26 10:12:32,23.03,0.608888888888889
2026-01-26 10:12:36,23.03,0.61
2026-01-26 10:12:40,23.04,0.611111111111111
2026-01-26 10:12:44,23.03,0.612222222222222
2026-01-26 10:12:49,23.04,0.613611111111111
2026-01-26 10:12:53,23.05,0.614722222222222
2026-01-26 10:12:57,23.07,0.615833333333333
2026-01-26 10:13:01,23.05,0.616944444444444
2026-01-26 10:13:05,23.05,0.618055555555556
2026-01-26 10:13:09,23.07,0.619166666666667
2026-01-26 10:13:15,23.05,0.620833333333333
2026-01-26 10:13:19,23.07,0.621944444444444
2026-01-26 10:13:23,23.05,0.623055555555556
2026-01-26 10:13:27,23.06,0.624166666666667
2026-01-26 10:13:33,23.07,0.625833333333333
2026-01-26 10:13:37,23.07,0.626944444444444
2026-01-26 10:13:41,23.07,0.628055555555556
2026-01-26 10:13:45,23.07,0.629166666666667
2026-01-26 10:13:49,23.07,0.630277777777778
2026-01-26 10:13:53,23.08,0.631388888888889
2026-01-26 10:13:59,23.08,0.633055555555556
2026-01-26 10:14:03,23.08,0.634166666666667
2026-01-26 10:14:07,23.08,0.635277777777778
2026-01-26 10:14:11,23.1,0.636388888888889
2026-01-26 10:14:15,23.07,0.6375
2026-01-26 10:14:19,23.09,0.638611111111111
2026-01-26 10:14:25,23.08,0.640277777777778
2026-01-26 10:14:28,23.1,0.641111111111111
2026-01-26 10:14:32,23.09,0.642222222222222
2026-01-26 10:14:36,23.1,0.643333333333333
2026-01-26 10:14:40,23.1,0.644444444444444
2026-01-26 10:14:44,23.1,0.645555555555556
2026-01-26 10:14:50,23.1,0.647222222222222
2026-01-26 10:14:54,23.1,0.648333333333333
2026-01-26 10:14:58,23.1,0.649444444444444
2026-01-26 10:15:02,23.1,0.650555555555556
2026-01-26 10:15:06,23.1,0.651666666666667
2026-01-26 10:15:12,23.12,0.653333333333333
2026-01-26 10:15:12,23.11,0.653333333333333
2026-01-26 10:15:16,23.13,0.654444444444444
2026-01-26 10:15:20,23.11,0.655555555555556
2026-01-26 10:15:24,23.13,0.656666666666667
2026-01-26 10:15:28,23.13,0.657777777777778
2026-01-26 10:15:34,23.13,0.659444444444444
2026-01-26 10:15:38,23.12,0.660555555555556
2026-01-26 10:15:42,23.12,0.661666666666667
2026-01-26 10:15:46,23.12,0.662777777777778
2026-01-26 10:15:50,23.14,0.663888888888889
2026-01-26 10:15:54,23.12,0.665
2026-01-26 10:16:00,23.14,0.666666666666667
2026-01-26 10:16:04,23.12,0.667777777777778
2026-01-26 10:16:07,23.14,0.668611111111111
2026-01-26 10:16:11,23.14,0.669722222222222
2026-01-26 10:16:15,23.12,0.670833333333333
2026-01-26 10:16:19,23.14,0.671944444444444
2026-01-26 10:16:25,23.15,0.673611111111111
2026-01-26 10:16:27,23.15,0.674166666666667
2026-01-26 10:16:33,23.16,0.675833333333333
2026-01-26 10:16:37,23.14,0.676944444444444
2026-01-26 10:16:41,23.15,0.678055555555556
2026-01-26 10:16:45,23.14,0.679166666666667
2026-01-26 10:16:51,23.14,0.680833333333333
2026-01-26 10:16:55,23.16,0.681944444444444
2026-01-26 10:16:59,23.16,0.683055555555556
2026-01-26 10:17:03,23.15,0.684166666666667
2026-01-26 10:17:09,23.16,0.685833333333333
2026-01-26 10:17:13,23.17,0.686944444444444
2026-01-26 10:17:17,23.17,0.688055555555556
2026-01-26 10:17:24,23.17,0.69
2026-01-26 10:17:26,23.17,0.690555555555556
2026-01-26 10:17:28,23.16,0.691111111111111
2026-01-26 10:17:31,23.17,0.691944444444444
2026-01-26 10:17:33,23.17,0.6925
2026-01-26 10:17:36,23.17,0.693333333333333
2026-01-26 10:17:38,23.18,0.693888888888889
2026-01-26 10:17:41,23.17,0.694722222222222
2026-01-26 10:17:44,23.17,0.695555555555556
2026-01-26 10:17:46,23.17,0.696111111111111
2026-01-26 10:17:49,23.17,0.696944444444444
2026-01-26 10:17:51,23.17,0.6975
2026-01-26 10:17:54,23.17,0.698333333333333
2026-01-26 10:17:57,23.17,0.699166666666667
2026-01-26 10:17:59,23.18,0.699722222222222
2026-01-26 10:18:02,23.19,0.700555555555556
2026-01-26 10:18:04,23.18,0.701111111111111
2026-01-26 10:18:07,23.19,0.701944444444444
2026-01-26 10:18:10,23.18,0.702777777777778
2026-01-26 10:18:12,23.19,0.703333333333333
2026-01-26 10:18:15,23.18,0.704166666666667
2026-01-26 10:18:17,23.18,0.704722222222222
2026-01-26 10:18:20,23.18,0.705555555555556
2026-01-26 10:18:22,23.2,0.706111111111111
2026-01-26 10:18:25,23.19,0.706944444444444
2026-01-26 10:18:27,23.19,0.7075
2026-01-26 10:18:30,23.19,0.708333333333333
2026-01-26 10:18:32,23.18,0.708888888888889
2026-01-26 10:18:35,23.18,0.709722222222222
2026-01-26 10:18:38,23.19,0.710555555555556
2026-01-26 10:18:40,23.19,0.711111111111111
2026-01-26 10:19:29,23.21,0.724722222222222
2026-01-26 10:19:32,23.21,0.725555555555556
2026-01-26 10:19:34,23.21,0.726111111111111
2026-01-26 10:19:37,23.21,0.726944444444444
2026-01-26 10:19:39,23.22,0.7275
2026-01-26 10:19:42,23.22,0.728333333333333
2026-01-26 10:19:45,23.23,0.729166666666667
2026-01-26 10:19:47,23.23,0.729722222222222
2026-01-26 10:19:50,23.23,0.730555555555556
2026-01-26 10:19:52,23.23,0.731111111111111
2026-01-26 10:19:55,23.21,0.731944444444444
2026-01-26 10:19:58,23.22,0.732777777777778
2026-01-26 10:20:00,23.22,0.733333333333333
2026-01-26 10:20:02,23.23,0.733888888888889
2026-01-26 10:20:05,23.21,0.734722222222222
2026-01-26 10:20:07,23.22,0.735277777777778
2026-01-26 10:20:10,23.23,0.736111111111111
2026-01-26 10:20:13,23.23,0.736944444444444
2026-01-26 10:20:15,23.24,0.7375
2026-01-26 10:20:18,23.23,0.738333333333333
2026-01-26 10:20:20,23.23,0.738888888888889
2026-01-26 10:20:23,23.23,0.739722222222222
2026-01-26 10:20:26,23.23,0.740555555555556
2026-01-26 10:20:28,23.23,0.741111111111111
2026-01-26 10:20:31,23.24,0.741944444444444
2026-01-26 10:20:33,23.23,0.7425
2026-01-26 10:20:36,23.23,0.743333333333333
2026-01-26 10:20:39,23.23,0.744166666666667
2026-01-26 10:20:41,23.24,0.744722222222222
2026-01-26 10:20:44,23.24,0.745555555555556
2026-01-26 10:20:46,23.25,0.746111111111111
2026-01-26 10:20:49,23.24,0.746944444444444
2026-01-26 10:20:51,23.24,0.7475
2026-01-26 10:20:54,23.24,0.748333333333333
2026-01-26 10:20:56,23.25,0.748888888888889
2026-01-26 10:20:59,23.24,0.749722222222222
2026-01-26 10:21:01,23.24,0.750277777777778
2026-01-26 10:21:04,23.24,0.751111111111111
2026-01-26 10:21:07,23.24,0.751944444444444
2026-01-26 10:21:09,23.24,0.7525
2026-01-26 10:21:12,23.24,0.753333333333333
2026-01-26 10:21:53,23.27,0.764722222222222
2026-01-26 10:21:55,23.28,0.765277777777778
2026-01-26 10:21:58,23.27,0.766111111111111
2026-01-26 10:22:01,23.27,0.766944444444444
2026-01-26 10:22:03,23.27,0.7675
2026-01-26 10:22:06,23.27,0.768333333333333
2026-01-26 10:22:08,23.27,0.768888888888889
2026-01-26 10:22:11,23.26,0.769722222222222
2026-01-26 10:22:14,23.27,0.770555555555556
2026-01-26 10:22:16,23.27,0.771111111111111
2026-01-26 10:22:19,23.27,0.771944444444444
2026-01-26 10:22:21,23.28,0.7725
2026-01-26 10:22:24,23.27,0.773333333333333
2026-01-26 10:25:19,23.51,0.821944444444444
2026-01-26 10:25:21,23.53,0.8225
2026-01-26 10:25:24,23.53,0.823333333333333
2026-01-26 10:25:26,23.54,0.823888888888889
2026-01-26 10:25:29,23.55,0.824722222222222
2026-01-26 10:25:32,23.55,0.825555555555556
2026-01-26 10:25:34,23.57,0.826111111111111
2026-01-26 10:25:37,23.58,0.826944444444444
2026-01-26 10:25:39,23.59,0.8275
2026-01-26 10:30:40,24.82,0.911111111111111
2026-01-26 10:32:18,25.22,0.938333333333333
2026-01-26 10:32:20,25.23,0.938888888888889
2026-01-26 10:32:22,25.24,0.939444444444444
2026-01-26 10:32:25,25.26,0.940277777777778
2026-01-26 10:32:28,25.28,0.941111111111111
2026-01-26 10:32:30,25.28,0.941666666666667
2026-01-26 10:32:33,25.28,0.9425
2026-01-26 10:32:35,25.3,0.943055555555556
2026-01-26 10:32:38,25.32,0.943888888888889
2026-01-26 10:32:41,25.32,0.944722222222222
2026-01-26 10:37:41,26.48,1.02805555555556
2026-01-26 10:42:42,27.35,1.11166666666667
2026-01-26 10:44:46,27.63,1.14611111111111
2026-01-26 10:44:49,27.65,1.14694444444444
2026-01-26 10:44:53,27.67,1.14805555555556
2026-01-26 10:44:55,27.66,1.14861111111111
2026-01-26 10:44:58,27.67,1.14944444444444
2026-01-26 10:45:01,27.67,1.15027777777778
2026-01-26 10:45:03,27.69,1.15083333333333
2026-01-26 10:45:06,27.69,1.15166666666667
2026-01-26 10:45:08,27.71,1.15222222222222
2026-01-26 10:45:11,27.69,1.15305555555556
2026-01-26 10:45:14,27.71,1.15388888888889
2026-01-26 10:45:16,27.72,1.15444444444444
2026-01-26 10:45:19,27.72,1.15527777777778
2026-01-26 10:45:21,27.74,1.15583333333333
2026-01-26 10:45:24,27.72,1.15666666666667
2026-01-26 10:45:27,27.74,1.1575
2026-01-26 10:45:29,27.74,1.15805555555556
2026-01-26 10:45:32,27.74,1.15888888888889
2026-01-26 10:45:34,27.76,1.15944444444444
2026-01-26 10:45:37,27.76,1.16027777777778
2026-01-26 10:45:40,27.77,1.16111111111111
2026-01-26 10:45:42,27.77,1.16166666666667
2026-01-26 10:45:44,27.78,1.16222222222222
2026-01-26 10:45:47,27.78,1.16305555555556
2026-01-26 10:45:50,27.78,1.16388888888889
2026-01-26 10:45:52,27.78,1.16444444444444
2026-01-26 10:45:55,27.81,1.16527777777778
2026-01-26 10:45:57,27.8,1.16583333333333
2026-01-26 10:46:00,27.8,1.16666666666667
2026-01-26 10:46:02,27.82,1.16722222222222
2026-01-26 10:46:05,27.82,1.16805555555556
2026-01-26 10:46:08,27.82,1.16888888888889
2026-01-26 10:46:10,27.84,1.16944444444444
2026-01-26 10:46:13,27.83,1.17027777777778
2026-01-26 10:46:18,27.85,1.17166666666667
2026-01-26 10:46:21,27.85,1.1725
2026-01-26 10:46:23,27.86,1.17305555555556
2026-01-26 10:46:26,27.86,1.17388888888889
2026-01-26 10:46:28,27.85,1.17444444444444
2026-01-26 10:46:31,27.87,1.17527777777778
2026-01-26 10:46:34,27.88,1.17611111111111
2026-01-26 10:46:36,27.88,1.17666666666667
2026-01-26 10:46:38,27.89,1.17722222222222
2026-01-26 10:46:41,27.89,1.17805555555556
2026-01-26 10:46:44,27.91,1.17888888888889
2026-01-26 10:46:46,27.9,1.17944444444444
2026-01-26 10:46:49,27.91,1.18027777777778
2026-01-26 10:46:51,27.89,1.18083333333333
2026-01-26 10:46:54,27.9,1.18166666666667
2026-01-26 10:46:56,27.92,1.18222222222222
2026-01-26 10:46:59,27.93,1.18305555555556
2026-01-26 10:47:02,27.94,1.18388888888889
2026-01-26 10:47:04,27.93,1.18444444444444
2026-01-26 10:47:07,27.93,1.18527777777778
2026-01-26 10:47:09,27.95,1.18583333333333
2026-01-26 10:47:12,27.95,1.18666666666667
2026-01-26 10:47:15,27.96,1.1875
2026-01-26 10:47:17,27.96,1.18805555555556
2026-01-26 10:47:20,27.96,1.18888888888889
2026-01-26 10:47:22,27.98,1.18944444444444
2026-01-26 10:47:25,27.96,1.19027777777778
2026-01-26 10:47:27,27.99,1.19083333333333
2026-01-26 10:47:30,27.99,1.19166666666667
2026-01-26 10:47:32,27.99,1.19222222222222
2026-01-26 10:47:35,27.99,1.19305555555556
2026-01-26 10:47:38,27.99,1.19388888888889
2026-01-26 10:47:40,28.01,1.19444444444444
2026-01-26 10:47:43,28,1.19527777777778
2026-01-26 10:47:45,28.02,1.19583333333333
2026-01-26 10:47:48,28.04,1.19666666666667
2026-01-26 10:47:51,28.03,1.1975
2026-01-26 10:47:53,28.03,1.19805555555556
2026-01-26 10:47:56,28.03,1.19888888888889
2026-01-26 10:47:58,28.05,1.19944444444444
2026-01-26 10:48:01,28.05,1.20027777777778
2026-01-26 10:48:03,28.06,1.20083333333333
2026-01-26 10:48:06,28.06,1.20166666666667
2026-01-26 10:48:09,28.06,1.2025
2026-01-26 10:48:11,28.06,1.20305555555556
2026-01-26 10:48:13,28.07,1.20361111111111
2026-01-26 10:48:16,28.07,1.20444444444444
2026-01-26 10:48:19,28.07,1.20527777777778
2026-01-26 10:48:21,28.08,1.20583333333333
2026-01-26 10:48:24,28.09,1.20666666666667
2026-01-26 10:48:26,28.1,1.20722222222222
2026-01-26 10:48:29,28.1,1.20805555555556
2026-01-26 10:48:32,28.1,1.20888888888889
2026-01-26 10:48:34,28.1,1.20944444444444
2026-01-26 10:48:37,28.11,1.21027777777778
2026-01-26 10:48:39,28.11,1.21083333333333
2026-01-26 10:48:42,28.11,1.21166666666667
2026-01-26 10:48:45,28.11,1.2125
2026-01-26 10:48:50,28.14,1.21388888888889
2026-01-26 10:48:52,28.14,1.21444444444444
2026-01-26 10:48:55,28.15,1.21527777777778
2026-01-26 10:48:58,28.15,1.21611111111111
2026-01-26 10:49:00,28.16,1.21666666666667
2026-01-26 10:49:02,28.16,1.21722222222222
2026-01-26 10:49:05,28.16,1.21805555555556
2026-01-26 10:49:07,28.17,1.21861111111111
2026-01-26 10:49:10,28.17,1.21944444444444
2026-01-26 10:49:13,28.18,1.22027777777778
2026-01-26 10:49:15,28.18,1.22083333333333
2026-01-26 10:49:18,28.19,1.22166666666667
2026-01-26 10:49:20,28.19,1.22222222222222
2026-01-26 10:49:23,28.19,1.22305555555556
2026-01-26 10:49:26,28.21,1.22388888888889
2026-01-26 10:49:28,28.21,1.22444444444444
2026-01-26 10:49:31,28.22,1.22527777777778
2026-01-26 10:49:33,28.21,1.22583333333333
2026-01-26 10:49:36,28.23,1.22666666666667
2026-01-26 10:49:39,28.22,1.2275
2026-01-26 10:49:41,28.23,1.22805555555556
2026-01-26 10:49:44,28.24,1.22888888888889
2026-01-26 10:54:44,28.72,1.31222222222222
2026-01-26 10:59:45,29.14,1.39583333333333
2026-01-26 11:01:23,29.27,1.42305555555556
2026-01-26 11:01:25,29.28,1.42361111111111
2026-01-26 11:01:28,29.28,1.42444444444444
2026-01-26 11:01:30,29.29,1.425
2026-01-26 11:01:33,29.28,1.42583333333333
2026-01-26 11:01:35,29.28,1.42638888888889
2026-01-26 11:01:38,29.29,1.42722222222222
2026-01-26 11:01:40,29.29,1.42777777777778
2026-01-26 11:01:43,29.31,1.42861111111111
2026-01-26 11:01:46,29.29,1.42944444444444
2026-01-26 11:01:48,29.32,1.43
2026-01-26 11:01:51,29.3,1.43083333333333
2026-01-26 11:01:53,29.31,1.43138888888889
2026-01-26 11:01:56,29.32,1.43222222222222
2026-01-26 11:01:59,29.32,1.43305555555556
2026-01-26 11:02:01,29.32,1.43361111111111
2026-01-26 11:02:04,29.32,1.43444444444444
2026-01-26 11:02:06,29.34,1.435
2026-01-26 11:02:09,29.33,1.43583333333333
2026-01-26 11:02:12,29.32,1.43666666666667
2026-01-26 11:02:14,29.34,1.43722222222222
2026-01-26 11:02:16,29.34,1.43777777777778
2026-01-26 11:02:19,29.34,1.43861111111111
2026-01-26 11:02:22,29.35,1.43944444444444
2026-01-26 11:02:24,29.34,1.44
2026-01-26 11:02:27,29.34,1.44083333333333
2026-01-26 11:02:29,29.36,1.44138888888889
2026-01-26 11:02:32,29.37,1.44222222222222
2026-01-26 11:07:33,30.34,1.52583333333333
2026-01-26 11:12:33,31.7,1.60916666666667
2026-01-26 11:17:34,32.55,1.69277777777778
2026-01-26 11:22:35,33.2,1.77638888888889
2026-01-26 11:27:36,33.75,1.86
2026-01-26 11:32:37,33.57,1.94361111111111
2026-01-26 11:35:31,33.44,1.99194444444444
2026-01-26 11:35:33,33.4,1.9925
2026-01-26 11:35:36,33.4,1.99333333333333
2026-01-26 11:35:39,33.4,1.99416666666667
2026-01-26 11:35:41,33.39,1.99472222222222
2026-01-26 11:35:44,33.42,1.99555555555556
2026-01-26 11:35:47,33.41,1.99638888888889
2026-01-26 11:35:52,33.4,1.99777777777778
2026-01-26 11:35:54,33.39,1.99833333333333
2026-01-26 11:35:57,33.39,1.99916666666667
2026-01-26 11:35:59,33.39,1.99972222222222
2026-01-26 11:36:02,33.39,2.00055555555556
2026-01-26 11:36:04,33.4,2.00111111111111
2026-01-26 11:36:07,33.4,2.00194444444444
2026-01-26 11:36:10,33.39,2.00277777777778
2026-01-26 11:36:12,33.39,2.00333333333333
2026-01-26 11:36:14,33.39,2.00388888888889
2026-01-26 11:36:17,33.39,2.00472222222222
2026-01-26 11:36:20,33.39,2.00555555555556
2026-01-26 11:36:25,33.39,2.00694444444444
2026-01-26 11:36:27,33.38,2.0075
2026-01-26 11:36:30,33.37,2.00833333333333
2026-01-26 11:36:33,33.38,2.00916666666667
2026-01-26 11:36:35,33.38,2.00972222222222
2026-01-26 11:36:38,33.38,2.01055555555556
2026-01-26 11:36:40,33.37,2.01111111111111
2026-01-26 11:36:43,33.38,2.01194444444444
2026-01-26 11:36:46,33.38,2.01277777777778
2026-01-26 11:36:48,33.37,2.01333333333333
2026-01-26 11:36:51,33.38,2.01416666666667
2026-01-26 11:36:53,33.38,2.01472222222222
2026-01-26 11:36:56,33.36,2.01555555555556
2026-01-26 11:36:59,33.38,2.01638888888889
2026-01-26 11:37:01,33.37,2.01694444444444
2026-01-26 11:37:04,33.38,2.01777777777778
2026-01-26 11:37:06,33.36,2.01833333333333
2026-01-26 11:37:08,33.38,2.01888888888889
2026-01-26 11:37:11,33.36,2.01972222222222
2026-01-26 11:37:14,33.37,2.02055555555556
2026-01-26 11:37:16,33.36,2.02111111111111
2026-01-26 11:37:19,33.37,2.02194444444444
2026-01-26 11:37:21,33.35,2.0225
2026-01-26 11:37:24,33.37,2.02333333333333
2026-01-26 11:37:27,33.35,2.02416666666667
2026-01-26 11:37:29,33.37,2.02472222222222
2026-01-26 11:37:32,33.35,2.02555555555556
2026-01-26 11:37:34,33.35,2.02611111111111
2026-01-26 11:37:37,33.35,2.02694444444444
2026-01-26 11:37:40,33.35,2.02777777777778
2026-01-26 11:37:43,33.35,2.02861111111111
2026-01-26 11:37:50,33.35,2.03055555555556
2026-01-26 11:37:53,33.35,2.03138888888889
2026-01-26 11:37:55,33.36,2.03194444444444
2026-01-26 11:37:57,33.35,2.0325
2026-01-26 11:38:00,33.34,2.03333333333333
2026-01-26 11:38:02,33.34,2.03388888888889
2026-01-26 11:38:05,33.35,2.03472222222222
2026-01-26 11:38:08,33.35,2.03555555555556
2026-01-26 11:38:10,33.33,2.03611111111111
2026-01-26 11:38:13,33.34,2.03694444444444
2026-01-26 11:38:15,33.33,2.0375
2026-01-26 11:38:18,33.35,2.03833333333333
2026-01-26 11:38:21,33.35,2.03916666666667
2026-01-26 11:38:24,33.35,2.04
2026-01-26 11:38:28,33.37,2.04111111111111
2026-01-26 11:38:31,33.39,2.04194444444444
2026-01-26 11:38:34,33.39,2.04277777777778
2026-01-26 11:38:36,33.41,2.04333333333333
2026-01-26 11:38:39,33.42,2.04416666666667
2026-01-26 11:42:04,34.93,2.10111111111111
2026-01-26 11:42:07,34.96,2.10194444444444
2026-01-26 11:42:12,34.98,2.10333333333333
2026-01-26 11:42:14,35.01,2.10388888888889
2026-01-26 11:42:17,35.03,2.10472222222222
2026-01-26 11:42:20,35.04,2.10555555555556
2026-01-26 11:42:25,35.07,2.10694444444444
2026-01-26 11:42:27,35.1,2.1075
2026-01-26 11:42:30,35.1,2.10833333333333
2026-01-26 11:42:32,35.14,2.10888888888889
2026-01-26 11:46:50,36.54,2.18055555555556
2026-01-26 11:46:52,36.56,2.18111111111111
2026-01-26 11:46:55,36.56,2.18194444444444
2026-01-26 11:46:57,36.58,2.1825
2026-01-26 11:47:00,36.58,2.18333333333333
2026-01-26 11:47:02,36.59,2.18388888888889
2026-01-26 11:47:05,36.6,2.18472222222222
2026-01-26 11:47:07,36.61,2.18527777777778
2026-01-26 11:47:10,36.62,2.18611111111111
2026-01-26 11:47:12,36.63,2.18666666666667
2026-01-26 11:47:15,36.65,2.1875
2026-01-26 11:52:17,37.57,2.27138888888889
2026-01-26 11:57:19,38.46,2.35527777777778
2026-01-26 12:00:14,39.32,2.40388888888889
2026-01-26 12:00:16,39.36,2.40444444444444
2026-01-26 12:00:19,39.37,2.40527777777778
2026-01-26 12:00:21,39.37,2.40583333333333
2026-01-26 12:00:24,39.39,2.40666666666667
2026-01-26 12:00:27,39.39,2.4075
2026-01-26 12:00:29,39.41,2.40805555555556
2026-01-26 12:00:32,39.43,2.40888888888889
2026-01-26 12:00:35,39.44,2.40972222222222
2026-01-26 12:00:40,39.46,2.41111111111111
2026-01-26 12:00:42,39.47,2.41166666666667
2026-01-26 12:00:45,39.48,2.4125
2026-01-26 12:05:45,40.66,2.49583333333333
2026-01-26 12:10:46,41.57,2.57944444444444
2026-01-26 12:13:54,42.02,2.63166666666667
2026-01-26 12:13:56,42.03,2.63222222222222
2026-01-26 12:13:59,42.03,2.63305555555556
2026-01-26 12:14:01,42.04,2.63361111111111
2026-01-26 12:14:04,42.06,2.63444444444444
2026-01-26 12:14:07,42.05,2.63527777777778
2026-01-26 12:14:09,42.07,2.63583333333333
2026-01-26 12:14:12,42.06,2.63666666666667
2026-01-26 12:14:14,42.07,2.63722222222222
2026-01-26 12:14:17,42.09,2.63805555555556
2026-01-26 12:14:19,42.09,2.63861111111111
2026-01-26 12:14:22,42.08,2.63944444444444
2026-01-26 12:14:24,42.1,2.64
2026-01-26 12:14:27,42.1,2.64083333333333
2026-01-26 12:14:30,42.09,2.64166666666667
2026-01-26 12:14:32,42.11,2.64222222222222
2026-01-26 12:14:35,42.11,2.64305555555556
