190,41.16,36.84,70.5,1,0
191,41.13,36.81,70.5,1,0
192,41.03,36.79,70.5,1,0
193,41.07,36.85,70.5,1,0
194,41.06,36.86,70.5,1,0
195,41.06,36.87,70.5,1,0
196,40.99,36.84,70.5,1,0
197,41.04,36.83,70.5,1,0
198,41.03,36.83,70.5,1,0
199,41.02,36.82,70.5,1,0
200,41.01,36.88,70.5,1,0
201,41.02,36.83,70.5,1,0
202,40.98,36.85,70.5,1,0
203,41.00,36.81,70.5,1,0
204,41.02,36.83,70.5,1,0
205,41.06,36.79,70.5,1,0
206,41.03,36.72,70.5,1,0
207,41.01,36.82,70.5,1,0
208,40.96,36.80,70.5,1,0
209,40.97,36.81,70.5,1,0
210,40.98,36.85,70.5,1,0
211,40.93,36.80,70.5,1,0
212,40.91,36.79,70.5,1,0
213,40.94,36.85,70.5,1,0
214,40.89,36.82,70.5,1,0
215,40.96,36.75,70.5,1,0
216,40.98,36.84,70.5,1,0
217,40.92,36.83,70.5,1,0
218,40.87,36.77,70.5,1,0
219,40.89,36.80,70.5,1,0
220,40.87,36.78,70.5,1,0
221,40.82,36.76,70.5,1,0
222,40.87,36.75,70.5,1,0
223,40.81,36.55,70.5,1,0
224,40.84,36.79,70.5,1,0
225,40.84,36.83,70.5,1,0
226,40.85,36.73,70.5,1,0
227,40.83,36.82,70.5,1,0
228,40.82,36.92,70.5,1,0
229,40.96,36.82,70.5,1,0
231,40.84,36.68,70.5,1,0
232,40.84,36.72,70.5,1,0
233,40.76,36.80,70.5,1,0
234,40.89,36.72,70.5,1,0
235,40.79,36.67,70.5,1,0
236,40.83,36.74,70.5,1,0
237,40.72,36.73,70.5,1,0
238,40.70,36.77,70.5,1,0
239,40.69,36.79,70.5,1,0
240,40.72,36.78,70.5,1,0
241,40.76,36.71,70.5,1,0
242,40.70,36.65,70.5,1,0
243,40.71,36.78,70.5,1,0
244,40.67,36.61,70.5,1,0
245,40.68,36.77,70.5,1,0
246,40.69,36.79,70.5,1,0
247,40.74,36.67,70.5,1,0
248,40.71,36.70,70.5,1,0
249,40.54,36.70,70.5,1,0
250,40.72,36.71,70.5,1,0
251,40.70,36.81,70.5,1,0
252,40.67,36.64,70.5,1,0
253,40.69,36.65,70.5,1,0
254,40.57,36.68,70.5,1,0
255,40.60,36.73,70.5,1,0
256,40.67,36.69,70.5,1,0
257,40.60,36.66,70.5,1,0
258,40.69,36.76,70.5,1,0
259,40.72,36.69,70.5,1,0
260,40.59,36.60,70.5,1,0
261,40.60,36.62,70.5,1,0
262,40.70,36.74,70.5,1,0
263,40.55,36.68,70.5,1,0
264,40.52,36.64,70.5,1,0
265,40.55,36.62,70.5,1,0
266,40.54,36.65,70.5,1,0
267,40.57,36.72,70.5,1,0
268,40.54,36.69,70.5,1,0
269,40.52,36.65,70.5,1,0
270,40.54,36.66,70.5,1,0
271,40.48,36.61,70.5,1,0
272,40.44,36.75,70.5,1,0
273,40.52,36.58,70.5,1,0
274,40.53,36.57,70.5,1,0
275,40.46,36.67,70.5,1,0
276,40.44,36.67,70.5,1,0
277,40.49,36.61,70.5,1,0
278,40.44,36.62,70.5,1,0
279,40.47,36.62,70.5,1,0
280,40.38,36.60,70.5,1,0
282,40.42,36.63,70.5,1,0
283,40.40,36.55,70.5,1,0
284,40.39,36.55,70.5,1,0
285,40.39,36.57,70.5,1,0
286,40.40,36.58,70.5,1,0
287,40.45,36.53,70.5,1,0
288,40.36,36.61,70.5,1,0
289,40.34,36.58,70.5,1,0
290,40.45,36.66,70.5,1,0
291,40.33,36.58,70.5,1,0
292,40.33,36.54,70.5,1,0
293,40.32,36.49,70.5,1,0
294,40.34,36.65,70.5,1,0
295,40.38,36.60,70.5,1,0
296,40.33,36.58,70.5,1,0
297,40.42,36.65,70.5,1,0
298,40.35,36.56,70.5,1,0
299,40.36,36.50,70.5,1,0
300,40.30,36.50,70.5,1,0
301,40.42,36.52,70.5,1,0
302,40.31,36.57,70.5,1,0
303,40.34,36.53,70.5,1,0
304,40.35,36.57,70.5,1,0
305,40.29,36.57,70.5,1,0
306,40.28,36.64,70.5,1,0
307,40.20,36.59,70.5,1,0
308,40.36,36.61,70.5,1,0
309,40.32,36.56,70.5,1,0
310,40.25,36.60,70.5,1,0
311,40.26,36.48,70.5,1,0
312,40.17,36.48,70.5,1,0
313,40.33,36.50,70.5,1,0
314,40.25,36.44,70.5,1,0
315,40.35,36.58,70.5,1,0
316,40.17,36.60,70.5,1,0
317,40.15,36.41,70.5,1,0
318,40.22,36.51,70.5,1,0
319,40.27,36.64,70.5,1,0
320,40.27,36.52,70.5,1,0
321,40.22,36.44,70.5,1,0
322,40.23,36.53,70.5,1,0
323,40.23,36.53,70.5,1,0
324,40.20,36.47,70.5,1,0
325,40.27,36.43,70.5,1,0
326,40.30,36.45,70.5,1,0
327,40.25,36.47,70.5,1,0
328,40.13,36.54,70.5,1,0
329,40.19,36.49,70.5,1,0
330,40.12,36.54,70.5,1,0
331,40.15,36.50,70.5,1,0
333,40.15,36.49,70.5,1,0
334,40.07,36.55,70.5,1,0
335,40.25,36.43,70.5,1,0
336,40.13,36.49,70.5,1,0
337,40.06,36.60,70.5,1,0
338,40.12,36.47,70.5,1,0
339,40.08,36.41,70.5,1,0
340,40.17,36.33,70.5,1,0
341,40.08,36.47,70.5,1,0
342,40.14,36.50,70.5,1,0
343,39.84,36.52,70.5,1,0
344,40.06,36.47,70.5,1,0
345,40.11,36.36,70.5,1,0
346,40.08,36.55,70.5,1,0
347,40.08,36.49,70.5,1,0
348,40.13,36.46,70.5,1,0
349,40.13,36.30,70.5,1,0
350,40.15,36.40,70.5,1,0
351,40.11,36.34,70.5,1,0
352,40.15,36.79,70.5,1,0
353,40.11,36.40,70.5,1,0
354,40.02,36.46,70.5,1,0
355,40.09,36.43,70.5,1,0
356,39.98,36.51,70.5,1,0
357,39.92,36.49,70.5,1,0
358,39.94,36.43,70.5,1,0
359,39.89,36.40,70.5,1,0
360,40.05,36.35,70.5,1,0
361,40.02,36.38,70.5,1,0
362,40.02,36.38,70.5,1,0
363,39.98,36.40,70.5,1,0
364,39.99,36.37,70.5,1,0
365,40.02,36.32,70.5,1,0
366,39.93,36.35,70.5,1,0
367,40.02,36.33,70.5,1,0
368,39.92,36.35,70.5,1,0
369,39.90,36.35,70.5,1,0
370,39.83,36.37,70.5,1,0
371,39.82,36.33,70.5,1,0
372,39.87,36.35,70.5,1,0
373,39.86,36.33,70.5,1,0
374,39.90,36.34,70.5,1,0
375,39.86,36.36,70.5,1,0
376,39.79,36.29,70.5,1,0
377,39.84,36.31,70.5,1,0
378,39.85,36.37,70.5,1,0
379,39.85,36.35,70.5,1,0
380,39.84,36.29,70.5,1,0
381,39.80,36.29,70.5,1,0
382,39.82,36.40,70.5,1,0
384,39.76,36.27,70.5,1,0
385,39.81,36.25,70.5,1,0
386,39.81,36.30,70.5,1,0
387,39.72,36.22,70.5,1,0
388,39.79,36.30,70.5,1,0
389,39.81,36.25,70.5,1,0
390,39.76,36.45,70.5,1,0
391,39.74,36.28,70.5,1,0
392,39.80,36.28,70.5,1,0
393,39.79,36.25,70.5,1,0
394,39.74,36.16,70.5,1,0
395,39.70,36.27,70.5,1,0
396,39.74,36.31,70.5,1,0
397,39.79,36.27,70.5,1,0
398,39.73,36.27,70.5,1,0
399,39.72,36.27,70.5,1,0
400,39.67,36.15,70.5,1,0
401,39.77,36.21,70.5,1,0
402,39.65,36.25,70.5,1,0
403,39.70,36.25,70.5,1,0
404,39.67,36.23,70.5,1,0
405,39.67,36.24,70.5,1,0
406,39.64,36.22,70.5,1,0
407,39.66,36.20,70.5,1,0
408,39.68,36.28,70.5,1,0
409,39.67,36.23,70.5,1,0
410,39.68,36.20,70.5,1,0
411,39.67,36.22,70.5,1,0
412,39.66,36.20,70.5,1,0
413,39.66,36.19,70.5,1,0
414,39.64,36.24,70.5,1,0
415,39.72,36.14,70.5,1,0
416,39.60,36.15,70.5,1,0
417,39.64,36.19,70.5,1,0
418,39.57,36.25,70.5,1,0
419,39.64,36.20,70.5,1,0
420,39.59,36.16,70.5,1,0
421,39.60,36.27,70.5,1,0
422,39.62,36.21,70.5,1,0
423,39.54,36.16,70.5,1,0
424,39.63,36.21,70.5,1,0
425,39.56,36.18,70.5,1,0
426,39.57,36.20,70.5,1,0
427,39.50,36.16,70.5,1,0
428,39.54,36.20,70.5,1,0
429,39.54,36.07,70.5,1,0
430,39.55,36.20,70.5,1,0
431,39.47,36.14,70.5,1,0
432,39.50,36.20,70.5,1,0
433,39.54,36.20,70.5,1,0
435,39.63,36.07,70.5,1,0
436,39.43,36.16,70.5,1,0
437,39.44,36.21,70.5,1,0
438,39.41,36.13,70.5,1,0
439,39.45,36.01,70.5,1,0
440,39.52,36.15,70.5,1,0
441,39.68,36.16,70.5,1,0
442,39.38,36.12,70.5,1,0
443,39.45,36.16,70.5,1,0
444,39.46,36.10,70.5,1,0
445,39.46,36.19,70.5,1,0
446,39.43,36.13,70.5,1,0
447,39.41,36.14,70.5,1,0
448,39.45,36.10,70.5,1,0
449,39.43,36.07,70.5,1,0
450,39.45,36.14,70.5,1,0
451,39.38,36.11,70.5,1,0
452,39.41,36.09,70.5,1,0
453,39.40,36.12,70.5,1,0
454,39.42,36.18,70.5,1,0
455,39.36,36.10,70.5,1,0
456,39.39,36.09,70.5,1,0
457,39.32,36.09,70.5,1,0
458,39.39,36.09,70.5,1,0
459,39.31,35.99,70.5,1,0
460,39.48,36.02,70.5,1,0
461,39.32,36.10,70.5,1,0
462,39.32,36.10,70.5,1,0
463,39.39,36.14,70.5,1,0
464,39.33,36.09,70.5,1,0
465,39.37,36.10,70.5,1,0
466,39.36,36.17,70.5,1,0
467,39.35,36.08,70.5,1,0
468,39.39,36.08,70.5,1,0
469,39.38,36.07,70.5,1,0
470,39.34,36.08,70.5,1,0
471,39.25,36.15,70.5,1,0
472,39.32,36.08,70.5,1,0
473,39.38,36.14,70.5,1,0
474,39.35,36.21,70.5,1,0
475,39.41,36.19,70.5,1,0
476,39.34,36.22,70.5,1,0
477,39.38,36.21,70.5,1,0
478,39.42,36.14,70.5,1,0
479,39.30,36.24,70.5,1,0
480,39.35,36.12,70.5,1,0
481,39.36,36.18,70.5,1,0
482,39.40,36.22,70.5,1,0
483,39.44,36.17,70.5,1,0
484,39.38,36.18,70.5,1,0
486,39.35,36.11,70.5,1,0
487,39.38,36.14,70.5,1,0
488,39.31,36.24,70.5,1,0
489,39.38,36.15,70.5,1,0
490,39.30,36.21,70.5,1,0
491,39.29,36.19,70.5,1,0
492,39.30,36.19,70.5,1,0
493,39.34,36.30,70.5,1,0
494,39.28,36.14,70.5,1,0
495,39.38,36.12,70.5,1,0
496,39.30,36.12,70.5,1,0
497,39.26,36.12,70.5,1,0
498,39.25,36.16,70.5,1,0
499,39.37,36.16,70.5,1,0
500,39.28,36.09,70.5,1,0
501,39.29,36.07,70.5,1,0
502,39.21,36.13,70.5,1,0
503,39.26,36.11,70.5,1,0
504,39.28,36.13,70.5,1,0
505,39.18,36.17,70.5,1,0
506,39.31,36.14,70.5,1,0
507,39.28,36.05,70.5,1,0
508,39.28,36.16,70.5,1,0
509,39.24,35.95,70.5,1,0
510,39.22,36.14,70.5,1,0
511,39.21,36.10,70.5,1,0
512,39.16,36.06,70.5,1,0
513,39.21,36.00,70.5,1,0
514,39.20,36.00,70.5,1,0
515,39.24,36.05,70.5,1,0
516,39.17,36.08,70.5,1,0
517,39.15,36.07,70.5,1,0
518,39.19,36.09,70.5,1,0
519,39.12,36.08,70.5,1,0
520,39.20,36.07,70.5,1,0
521,39.19,36.10,70.5,1,0
522,39.25,36.01,70.5,1,0
523,39.13,36.00,70.5,1,0
524,39.19,35.97,70.5,1,0
525,39.15,36.04,70.5,1,0
526,39.14,35.99,70.5,1,0
527,39.17,36.05,70.5,1,0
528,39.11,35.96,70.5,1,0
529,39.09,35.89,70.5,1,0
530,38.94,36.02,70.5,1,0
531,38.97,36.10,70.5,1,0
532,39.03,36.04,70.5,1,0
533,39.08,36.08,70.5,1,0
534,39.08,36.06,70.5,1,0
535,39.11,36.03,70.5,1,0
537,39.11,36.08,70.5,1,0
538,39.03,35.99,70.5,1,0
539,39.04,36.04,70.5,1,0
540,38.99,36.01,70.5,1,0
541,39.05,35.97,70.5,1,0
542,39.02,35.92,70.5,1,0
543,39.02,36.01,70.5,1,0
544,39.02,36.03,70.5,1,0
545,38.91,36.01,70.5,1,0
546,39.01,35.98,70.5,1,0
547,39.10,36.02,70.5,1,0
548,39.08,36.08,70.5,1,0
549,39.02,35.98,70.5,1,0
550,38.98,35.98,70.5,1,0
551,38.97,35.90,70.5,1,0
552,39.01,35.94,70.5,1,0
553,39.01,36.00,70.5,1,0
554,38.94,35.97,70.5,1,0
555,38.95,35.89,70.5,1,0
556,38.94,35.95,70.5,1,0
557,38.96,35.95,70.5,1,0
558,38.94,35.91,70.5,1,0
559,38.90,35.94,70.5,1,0
560,38.97,35.92,70.5,1,0
561,38.95,35.95,70.5,1,0
562,38.97,35.93,70.5,1,0
563,38.91,35.90,70.5,1,0
564,38.90,35.96,70.5,1,0
565,38.88,35.90,70.5,1,0
566,38.90,35.94,70.5,1,0
567,38.73,35.90,70.5,1,0
568,38.82,35.95,70.5,1,0
569,38.92,35.90,70.5,1,0
570,38.89,35.89,70.5,1,0
571,38.85,35.88,70.5,1,0
572,38.90,35.88,70.5,1,0
573,38.88,35.94,70.5,1,0
574,38.77,35.91,70.5,1,0
575,38.79,35.90,70.5,1,0
576,38.88,35.86,70.5,1,0
577,38.81,35.91,70.5,1,0
578,38.87,35.89,70.5,1,0
579,38.84,35.89,70.5,1,0
580,38.80,35.86,70.5,1,0
581,38.86,35.89,70.5,1,0
582,38.80,35.88,70.5,1,0
583,38.93,36.00,70.5,1,0
584,38.82,35.90,70.5,1,0
585,38.76,35.88,70.5,1,0
586,38.75,35.86,70.5,1,0
588,38.75,35.89,70.5,1,0
589,38.81,35.84,70.5,1,0
590,38.64,35.87,70.5,1,0
591,38.72,35.88,70.5,1,0
592,38.69,35.82,70.5,1,0
593,38.68,35.86,70.5,1,0
594,38.73,35.91,70.5,1,0
595,38.75,35.86,70.5,1,0
596,38.75,35.83,70.5,1,0
597,38.71,35.88,70.5,1,0
598,38.67,35.83,70.5,1,0
599,38.74,35.92,70.5,1,0
600,38.68,35.83,70.5,1,0
601,38.69,35.77,70.5,1,0
602,38.65,35.80,70.5,1,0
603,38.62,35.76,70.5,1,0
604,38.62,35.78,70.5,1,0
605,38.71,35.85,70.5,1,0
606,38.68,35.64,70.5,1,0
607,38.76,35.86,70.5,1,0
608,38.66,35.77,70.5,1,0
609,38.64,35.83,70.5,1,0
610,38.55,35.87,70.5,1,0
611,38.70,35.84,70.5,1,0
612,38.63,35.80,70.5,1,0
613,38.64,35.70,70.5,1,0
614,38.64,35.83,70.5,1,0
615,38.63,35.73,70.5,1,0
616,38.63,35.74,70.5,1,0
617,38.62,35.85,70.5,1,0
618,38.63,35.78,70.5,1,0
619,38.67,35.72,70.5,1,0
620,38.56,35.82,70.5,1,0
621,38.59,35.78,70.5,1,0
622,38.60,35.84,70.5,1,0
623,38.52,35.79,70.5,1,0
624,38.58,35.81,70.5,1,0
625,38.59,35.83,70.5,1,0
626,38.62,35.78,70.5,1,0
627,38.57,35.80,70.5,1,0
628,38.67,35.76,70.5,1,0
629,38.56,35.71,70.5,1,0
630,38.56,35.77,70.5,1,0
631,38.59,35.75,70.5,1,0
632,38.59,35.83,70.5,1,0
633,38.55,35.80,70.5,1,0
634,38.61,35.63,70.5,1,0
635,38.38,35.83,70.5,1,0
636,38.52,35.73,70.5,1,0
637,38.45,35.87,70.5,1,0
639,38.53,35.78,70.5,1,0
640,38.51,35.73,70.5,1,0
641,38.53,35.72,70.5,1,0
642,38.55,35.81,70.5,1,0
643,38.45,35.68,70.5,1,0
644,38.53,35.80,70.5,1,0
645,38.52,35.72,70.5,1,0
646,38.49,35.75,70.5,1,0
647,38.49,35.70,70.5,1,0
648,38.51,35.71,70.5,1,0
649,38.49,35.74,70.5,1,0
650,38.49,35.77,70.5,1,0
651,38.47,35.71,70.5,1,0
652,38.44,35.72,70.5,1,0
653,38.45,35.71,70.5,1,0
654,38.42,35.74,70.5,1,0
655,38.36,35.71,70.5,1,0
656,38.43,35.66,70.5,1,0
657,38.49,35.64,70.5,1,0
658,38.37,35.63,70.5,1,0
659,38.45,35.75,70.5,1,0
660,38.56,35.67,70.5,1,0
661,38.32,35.73,70.5,1,0
662,38.52,35.70,70.5,1,0
663,40.82,37.59,70.5,1,0
664,40.79,37.50,70.5,1,0
665,40.59,38.00,70.5,1,0
666,40.78,38.27,70.5,1,0
667,40.67,38.16,70.5,1,0
668,41.45,39.01,70.5,1,0
669,40.11,38.01,70.5,1,0
670,41.16,38.73,70.5,1,0
671,41.00,39.56,70.5,1,0
672,40.81,38.87,70.5,1,0
673,40.75,35.86,70.5,1,0
674,40.44,39.45,70.5,1,0
675,40.75,40.67,70.5,1,0
676,41.06,40.15,70.5,1,0
677,40.86,40.73,70.5,1,0
678,40.92,41.64,70.5,1,0
679,40.65,41.06,70.5,1,0
680,41.17,41.65,70.5,1,0
681,40.85,42.28,70.5,1,0
682,40.94,43.05,70.5,1,0
683,41.24,43.20,70.5,1,0
684,40.83,44.42,70.5,1,0
685,41.52,44.79,70.5,1,0
686,41.37,44.49,70.5,1,0
687,41.30,45.05,70.5,1,0
688,40.72,46.15,70.5,1,0
690,41.06,46.70,70.5,1,0
691,40.98,47.28,70.5,1,0
692,41.11,47.36,70.5,1,0
693,41.53,47.64,70.5,1,0
694,41.04,47.45,70.5,1,0
695,41.10,49.55,70.5,1,0
696,40.77,49.40,70.5,1,0
697,40.53,48.66,70.5,1,0
698,40.98,51.04,70.5,1,0
699,40.96,51.16,70.5,1,0
700,41.18,51.33,70.5,1,0
701,41.31,52.18,70.5,1,0
702,40.84,52.57,70.5,1,0
703,40.19,52.87,70.5,1,0
704,41.20,54.66,70.5,1,0
705,40.81,53.69,70.5,1,0
706,40.32,54.61,70.5,1,0
707,41.54,54.76,70.5,1,0
708,41.42,55.68,70.5,1,0
709,41.35,55.72,70.5,1,0
710,41.12,55.33,70.5,1,0
711,40.43,56.44,70.5,1,0
712,40.82,55.98,70.5,1,0
713,41.20,58.36,70.5,1,0
714,40.92,58.44,70.5,1,0
715,41.45,58.13,70.5,1,0
716,40.47,59.00,70.5,1,0
717,40.74,58.93,70.5,1,0
718,41.03,60.79,70.5,1,0
719,41.21,60.19,70.5,1,0
720,40.88,60.62,70.5,1,0
721,40.60,61.03,70.5,1,0
722,40.93,61.34,70.5,1,0
723,40.99,61.81,70.5,1,0
724,41.02,62.02,70.5,1,0
725,40.96,62.47,70.5,1,0
726,41.30,63.04,70.5,1,0
727,41.48,63.34,70.5,1,0
728,41.29,63.93,70.5,1,0
729,41.06,64.63,70.5,1,0
730,41.14,64.86,70.5,1,0
731,41.32,64.59,70.5,1,0
732,41.32,64.67,70.5,1,0
733,40.84,65.54,70.5,1,0
734,41.20,64.92,70.5,1,0
735,41.29,65.83,70.5,1,0
736,42.01,66.60,70.5,1,0
737,41.43,66.55,70.5,1,0
738,41.65,67.99,70.5,1,0
739,41.80,67.90,70.5,1,0
741,42.05,67.52,70.5,1,0
742,41.43,68.01,70.5,1,0
743,41.92,68.84,70.5,1,0
744,41.38,68.59,70.5,1,0
745,41.60,69.00,70.5,1,0
746,41.06,69.75,70.5,1,0
747,41.59,69.98,70.5,1,0
748,41.56,70.65,70.5,0,0
749,41.62,70.38,70.5,0,0
750,41.80,70.38,70.5,0,0
751,41.60,70.98,70.5,0,0
752,41.49,70.88,70.5,0,0
753,41.63,71.24,70.5,0,0
754,41.76,71.43,70.5,0,0
755,41.62,71.68,70.5,0,0
756,41.87,71.67,70.5,0,0
757,41.96,71.45,70.5,0,0
758,42.38,71.73,70.5,0,0
759,41.81,71.59,70.5,0,0
760,42.21,71.23,70.5,0,0
761,41.86,71.10,70.5,0,0
762,42.06,71.61,70.5,0,0
763,42.27,70.67,70.5,0,0
764,42.02,70.76,70.5,0,0
765,42.56,70.25,70.5,0,0
766,42.20,69.65,70.5,1,0
767,42.64,69.60,70.5,1,0
768,41.64,69.25,70.5,1,0
769,42.34,69.57,70.5,1,0
770,41.93,68.14,70.5,1,0
771,42.34,68.70,70.5,1,0
772,41.88,68.32,70.5,1,0
773,42.27,66.79,70.5,1,0
774,42.57,68.11,70.5,1,0
775,42.33,67.78,70.5,1,0
776,42.38,64.94,70.5,1,0
777,42.42,67.55,70.5,1,0
778,41.89,67.01,70.5,1,0
779,42.36,65.90,70.5,1,0
780,42.53,67.80,70.5,1,0
781,42.35,67.32,70.5,1,0
782,42.40,67.79,70.5,1,0
783,42.61,67.99,70.5,1,0
784,42.62,67.66,70.5,1,0
785,42.62,68.57,70.5,1,0
786,42.20,68.39,70.5,1,0
787,42.47,68.76,70.5,1,0
788,42.98,68.54,70.5,1,0
789,42.63,68.81,70.5,1,0
790,42.10,69.48,70.5,1,0
792,42.86,68.99,70.5,1,0
793,43.11,69.38,70.5,1,0
794,42.92,69.88,70.5,0,0
795,43.10,69.25,70.5,1,0
796,42.91,70.73,70.5,0,0
797,42.87,70.36,70.5,0,0
798,42.91,70.64,70.5,0,0
799,42.84,70.91,70.5,0,0
800,42.71,70.66,70.5,0,0
801,43.21,70.97,70.5,0,0
